Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Campbell,Notts County,Aberdeen,"LB, LWB",25,425000,2027-06-30,12,776,0,0.26,1,0.95,13.45,51.72,Scotland,Scotland,left,181,71,no,9.16,6.73,58.62,2.09,55.56,0.46,0.74,0.35,4.76,7.59,0.81,2,0.23,0,0.0,1.28,0.0,0,0.0,0.03,0,0.0,4,0.46,50.0,0.0,0.12,2.09,16.67,2.09,16.67,0.0,0.0,0.46,0.81,57.14,2.44,42.86,1.04,0.58,0.46,33.4,1.97,0.93,45.81,78.23,13.34,65.22,9.39,91.36,17.4,82.0,38.39,83.99,5.68,59.18,21.4,35.01,0.11,1.28,0.23,0.0,0.35,66.67,0.35,4.99,58.14,2.67,30.43,0.23,50.0,0.7,0.46,8.47,71.23,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.58,0.0,0.0,0.35,0,0.0
K. van Veen,Eindhoven,Motherwell,"CF, LWF",35,400000,2027-06-30,32,2414,9,7.5,3,2.64,31.54,29.67,Netherlands,Netherlands,right,189,85,no,3.77,3.28,43.18,7.79,32.06,0.45,0.63,0.07,1.9,2.66,2.13,13,0.48,0,0.0,3.43,0.34,8,0.3,0.28,3,0.11,61,2.27,40.98,14.754,0.11,1.38,29.73,0.89,29.17,0.41,27.27,0.48,4.03,47.22,12.08,27.78,2.54,0.93,0.63,8.69,2.05,0.86,15.85,69.88,3.28,53.41,4.18,83.93,5.11,63.5,13.24,76.34,1.3,42.86,16.5,18.13,0.1,0.67,0.0,0.0,0.34,55.56,0.48,1.98,52.83,1.45,33.33,0.41,36.36,0.15,0.45,1.79,72.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.45,0.41,36.36,0.04,1,100.0
C. Shields,Svay Rieng,Motherwell,"CF, LWF, RWF",29,400000,2028-05-31,25,1544,2,2.7,2,0.54,24.07,31.48,Scotland,Scotland,right,179,80,no,3.79,4.95,49.41,6.41,20.0,0.29,0.4,0.0,1.05,1.44,1.4,2,0.12,0,0.0,3.38,0.12,2,0.12,0.16,0,0.0,16,0.93,43.75,12.5,0.12,4.78,30.49,1.75,30.0,3.03,30.77,0.35,3.44,40.68,7.99,32.12,1.75,0.87,0.41,8.45,2.39,0.99,15.85,55.88,2.62,37.78,4.31,82.43,5.54,55.79,10.55,69.06,0.76,15.38,21.42,20.17,0.03,0.35,0.0,0.0,0.17,66.67,0.23,0.82,42.86,3.32,43.86,0.23,25.0,0.29,1.46,2.74,70.21,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
T. Watt,Partick Thistle,Dundee United,"CF, LWF",32,400000,2027-05-31,36,3039,10,8.97,2,4.1,37.94,37.55,Scotland,Scotland,right,186,89,no,5.15,4.95,53.89,9.77,35.76,0.15,0.19,0.18,2.34,3.07,1.75,7,0.21,0,0.0,4.56,0.3,8,0.24,0.27,3,0.09,53,1.57,49.06,18.868,0.06,2.78,28.72,1.69,31.58,0.98,27.27,0.56,6.19,44.5,15.19,37.04,2.93,1.92,0.74,12.88,1.6,2.64,23.04,64.78,6.01,54.19,4.59,83.23,7.46,66.67,19.04,71.07,1.21,48.78,17.16,27.34,0.12,0.74,0.18,0.03,0.74,32.0,0.5,2.28,48.05,2.9,43.88,0.86,34.48,0.95,0.89,3.2,75.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.06,2,100.0
S. Rooney,Fleetwood Town,St. Johnstone,"RWB, RB, RCB",30,400000,2028-06-30,23,1983,1,1.27,0,1.1,30.18,48.42,Scotland,Scotland,right,191,79,no,11.62,9.35,62.14,9.17,49.01,0.5,0.63,0.41,5.31,6.74,1.54,8,0.36,0,0.0,2.41,0.05,1,0.05,0.06,1,0.05,16,0.73,25.0,6.25,0.0,2.63,24.14,0.05,0.0,2.59,24.56,0.32,3.0,50.0,5.72,41.27,1.0,1.59,0.91,18.25,2.0,1.23,30.09,65.31,13.8,55.59,3.95,94.25,8.35,68.48,22.83,74.35,4.72,44.23,23.04,37.87,0.05,0.41,0.0,0.05,0.41,22.22,0.23,6.81,54.67,3.04,23.88,0.54,16.67,0.36,0.54,8.44,78.49,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
R. Bushiri,Hibernian,Hibernian,"RCB, CB",26,400000,2028-05-31,14,1174,0,0.16,0,0.0,15.87,61.35,Belgium,"Belgium, Congo DR",right,187,91,no,7.97,4.91,60.94,4.52,62.71,0.0,0.0,0.77,4.98,7.12,1.3,6,0.46,1,0.08,0.38,0.0,0,0.0,0.01,0,0.0,2,0.15,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.61,62.5,2.53,48.48,0.61,1.0,0.38,24.99,0.61,1.23,39.79,88.63,16.64,81.57,3.6,95.74,15.56,94.58,36.26,92.6,3.45,48.89,19.39,35.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,58.06,0.31,25.0,0.08,0.0,0.0,0.0,4.75,69.35,0,,0,,0,0.0,0.0,0.0,,,2.38,,,0.0,0.0,0.0,0.0,0,0.0
S. Omeonga,Niki Volos,Livingston,"LCMF, LDMF",30,400000,,27,2234,0,0.41,0,0.24,24.7,49.27,Belgium,"Belgium, Congo DR",right,177,72,no,10.51,9.83,62.7,2.94,34.25,0.4,0.48,0.2,3.95,4.71,2.38,8,0.32,0,0.0,1.81,0.0,0,0.0,0.02,0,0.0,9,0.36,22.22,0.0,0.0,0.6,13.33,0.4,20.0,0.2,0.0,0.12,2.62,61.54,6.65,46.06,0.08,1.05,0.6,13.98,0.12,1.29,26.31,79.63,8.5,62.56,4.55,96.46,9.51,86.86,23.04,84.79,2.7,49.25,19.11,30.75,0.01,0.16,0.0,0.0,0.16,25.0,0.04,3.83,63.16,1.17,27.59,0.36,11.11,0.2,0.08,4.11,66.67,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0,0.0
J. MacKenzie,Plymouth Argyle,Aberdeen,LB,26,400000,2028-06-30,20,1386,1,0.25,1,0.49,19.87,53.59,Scotland,Scotland,left,191,67,no,8.64,6.1,65.96,3.44,37.74,0.39,0.69,0.0,4.22,7.47,0.71,2,0.13,0,0.0,2.66,0.06,1,0.06,0.02,0,0.0,9,0.58,44.44,11.111,0.06,2.66,29.27,2.66,29.27,0.0,0.0,0.45,2.73,52.38,7.08,52.29,0.52,1.43,0.84,30.13,1.23,2.34,42.6,82.62,14.42,70.27,8.7,96.27,13.38,85.92,35.65,91.99,4.35,37.31,20.19,32.59,0.03,0.45,0.0,0.06,0.32,60.0,0.19,5.06,67.95,2.21,38.24,0.32,20.0,0.06,0.71,7.66,68.64,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.58,0.0,0.0,0.0,0,0.0
M. Millar,Oakleigh Cannons,St. Mirren,"RWB, RB",30,400000,,12,784,0,0.77,1,0.95,23.53,45.21,Australia,Australia,right,186,80,no,7.13,6.88,47.27,7.13,54.39,0.63,0.73,0.38,3.25,3.8,2.25,1,0.11,0,0.0,3.0,0.0,0,0.0,0.1,0,0.0,6,0.75,66.67,0.0,0.13,2.88,26.09,0.0,0.0,2.88,26.09,0.25,2.5,65.0,4.88,43.59,2.25,1.25,0.75,13.52,3.0,0.38,21.03,61.9,7.13,56.14,4.88,79.49,3.88,48.39,17.15,67.88,1.13,66.67,18.23,17.32,0.12,0.88,0.0,0.0,0.5,25.0,0.5,2.63,38.1,2.25,38.89,0.5,25.0,0.63,0.63,4.38,65.71,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
L. Shaw,Northampton Town,Motherwell,"LCMF, DMF",25,400000,2027-06-30,8,266,0,0.08,0,0.1,26.73,49.37,England,England,right,188,73,no,16.24,11.5,76.47,2.71,50.0,1.02,1.34,1.02,6.43,8.51,1.69,0,0.0,0,0.0,0.68,0.0,0,0.0,0.03,0,0.0,1,0.34,0.0,0.0,0.0,1.02,0.0,0.34,0.0,0.68,0.0,0.0,2.71,25.0,5.08,26.67,2.37,1.35,0.34,15.9,0.0,0.68,29.1,75.58,8.46,52.0,3.38,100.0,9.81,86.21,26.05,80.52,2.03,50.0,27.24,13.83,0.03,0.68,0.0,0.0,0.0,0.0,0.0,5.75,64.71,0.34,0.0,0.0,0.0,0.34,0.0,3.72,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Maguire,,Motherwell,"DMF, LCMF",28,375000,,13,985,0,0.27,0,0.22,19.28,47.39,Scotland,Scotland,right,189,81,no,10.23,7.77,48.24,2.01,59.09,1.28,1.87,0.27,5.21,7.6,1.64,2,0.18,1,0.09,1.37,0.0,0,0.0,0.03,0,0.0,9,0.82,22.22,0.0,0.0,0.18,0.0,0.09,0.0,0.09,0.0,0.0,1.46,68.75,4.39,41.67,0.27,0.09,0.09,9.69,0.18,0.73,24.03,68.44,10.96,55.0,2.65,96.55,6.94,80.26,20.38,73.99,3.47,39.47,19.95,30.27,0.02,0.27,0.09,0.0,0.27,66.67,0.0,5.94,50.77,0.82,11.11,0.37,25.0,0.09,0.0,4.84,62.26,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.46,0.0,0.0,0.91,0,0.0
J. Scott,Shatin,Hibernian,"CF, AMF",25,375000,,16,786,4,1.63,1,0.51,25.76,23.11,Scotland,Scotland,right,189,87,no,3.21,2.75,54.17,5.5,18.75,0.23,0.37,0.23,1.49,2.42,1.26,0,0.0,0,0.0,2.86,0.46,4,0.46,0.19,1,0.11,21,2.4,42.86,19.048,0.11,0.92,25.0,0.46,25.0,0.46,25.0,0.0,2.52,54.55,12.14,22.64,3.32,0.92,0.46,11.56,1.72,0.92,16.95,79.05,3.32,62.07,5.27,86.96,3.66,81.25,15.69,82.48,0.46,50.0,16.28,9.15,0.06,0.69,0.0,0.0,0.23,100.0,0.46,0.92,75.0,0.57,80.0,0.11,100.0,0.34,0.23,1.95,58.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Fitzwater,Exeter City,Livingston,"RCB, LCB",28,375000,2027-06-30,38,3583,3,1.83,0,0.67,16.63,61.03,England,England,right,188,78,no,10.9,6.13,73.77,5.22,56.73,0.33,0.39,0.8,6.05,7.3,0.58,8,0.2,0,0.0,0.45,0.08,3,0.08,0.05,1,0.03,17,0.43,35.29,17.647,0.0,0.33,38.46,0.03,0.0,0.3,41.67,0.05,0.28,63.64,1.33,37.74,0.7,0.2,0.05,18.61,0.4,0.43,35.07,71.63,18.86,59.25,3.49,93.53,10.73,87.35,22.91,83.66,11.83,49.26,26.58,41.17,0.02,0.13,0.03,0.0,0.05,0.0,0.08,7.74,45.78,1.05,19.05,0.9,30.56,0.23,0.1,9.9,65.74,0,,0,,0,0.0,0.0,0.0,,,2.49,,,0.08,0.03,0.0,0.0,0,0.0
J. Burroughs,Northampton Town,Ross County,"LB, RB, LW",25,375000,2027-06-30,17,807,0,0.17,0,0.52,22.64,40.39,England,"England, Scotland",right,188,78,no,8.7,7.47,52.24,4.8,34.88,0.33,0.38,0.22,4.46,5.08,1.23,1,0.11,0,0.0,2.34,0.0,0,0.0,0.02,0,0.0,7,0.78,28.57,0.0,0.0,0.67,33.33,0.33,0.0,0.33,66.67,0.11,2.79,68.0,5.91,41.51,0.78,0.78,0.67,11.71,0.56,1.0,19.63,79.55,6.58,59.32,4.35,92.31,5.58,90.0,17.06,85.62,1.9,41.18,15.53,17.77,0.06,0.33,0.0,0.0,0.0,0.0,0.22,2.23,50.0,0.78,57.14,0.22,0.0,0.67,0.22,3.23,65.52,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
R. Laidlaw,,Ross County,GK,34,375000,,20,1899,0,0.0,0,0.0,0.71,86.67,Scotland,Scotland,right,191,78,no,1.23,0.05,100.0,0.47,100.0,0.0,0.0,0.05,1.18,1.36,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,66.67,0.0,0.0,0.0,6.4,0.09,0.09,13.32,82.92,9.57,77.72,0.0,0.0,3.55,98.67,5.4,99.12,7.82,72.73,42.75,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,72.15,0.0,0.0,0.09,50.0,0.0,0.0,6.49,88.32,31,1.47,108,5.12,5,71.3,35.51,1.68,4.51,0.214,0.0,2.32,0.47,,,,0.0,0,0.0
A. Iacovitti,,Ross County,LCB,28,375000,,31,2848,2,1.86,0,0.34,17.7,64.11,Scotland,"Scotland, Italy",left,193,68,no,11.41,4.96,80.25,7.05,59.19,0.28,0.36,0.6,7.14,8.92,0.92,5,0.16,0,0.0,0.32,0.06,2,0.06,0.06,1,0.03,13,0.41,38.46,15.385,0.0,0.13,25.0,0.13,25.0,0.0,0.0,0.0,0.19,50.0,1.11,45.71,0.88,0.28,0.22,11.69,0.16,0.54,26.01,72.9,14.47,62.01,1.58,92.0,7.77,89.84,19.97,81.17,5.94,45.74,24.5,39.98,0.01,0.13,0.0,0.0,0.06,50.0,0.03,4.74,47.33,0.73,8.7,0.28,22.22,0.13,0.03,6.6,63.64,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.0,0.0,0.0,0.0,0,0.0
A. Maynard-Brewer,Gillingham,Ross County,GK,27,375000,,17,1641,0,0.0,0,0.0,0.33,83.33,Australia,Australia,left,188,76,yes,1.43,0.05,0.0,0.16,100.0,0.05,0.07,0.0,1.37,1.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.28,0.27,0.11,14.15,80.23,9.6,74.86,0.0,0.0,4.33,93.67,5.32,98.97,8.67,70.25,44.22,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,65.79,0.05,0.0,0.0,0.0,0.0,0.0,6.8,81.45,28,1.54,88,4.83,3,68.18,22.37,1.23,-5.63,-0.309,0.0,1.76,0.16,,,,0.0,0,0.0
S. Bradley,Hamilton Academical,Hibernian,LWB,24,350000,2027-05-31,1,19,0,0.0,0,0.0,,,Scotland,Scotland,right,187,78,no,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Cornelius,Ross County,Motherwell,RCMF,25,350000,2027-05-31,12,944,2,0.52,0,0.47,15.06,50.63,Scotland,Scotland,right,176,74,no,9.44,7.63,60.0,2.57,37.04,0.1,0.11,0.67,4.77,5.58,1.05,0,0.0,0,0.0,1.14,0.19,2,0.19,0.05,0,0.0,6,0.57,50.0,33.333,0.0,0.67,28.57,0.0,0.0,0.67,28.57,0.0,0.95,70.0,2.19,43.48,0.76,0.19,0.19,13.73,0.0,0.57,25.17,73.48,11.06,62.07,3.72,89.74,6.39,82.09,21.93,77.83,2.67,46.43,16.11,24.98,0.05,0.48,0.0,0.0,0.19,0.0,0.19,5.53,68.97,1.33,28.57,0.29,33.33,0.19,0.19,5.15,66.67,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.1,0,0.0
B. Mugabi,Carlisle United,Motherwell,"RCB, RB",31,350000,2027-06-30,31,2822,2,2.35,0,0.05,19.71,48.06,England,"England, Uganda",right,189,83,no,9.85,5.52,58.38,8.04,49.21,0.57,0.74,0.48,6.06,7.86,1.47,9,0.29,0,0.0,0.7,0.06,2,0.06,0.07,1,0.03,12,0.38,41.67,16.667,0.0,0.35,36.36,0.03,100.0,0.32,30.0,0.1,0.89,42.86,2.33,31.51,1.12,0.41,0.32,10.33,0.73,0.54,20.86,70.34,10.49,58.05,2.36,89.19,6.03,83.6,16.97,77.82,3.54,37.84,20.87,35.14,0.0,0.06,0.03,0.03,0.06,50.0,0.0,3.99,49.6,0.61,26.32,0.16,40.0,0.16,0.13,5.29,53.61,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0,0.0
Liam Donnelly,St. Mirren,Motherwell,"DMF, RCMF, LCMF",30,350000,2027-05-31,23,1590,0,0.61,0,0.49,20.83,60.33,Northern Ireland,Northern Ireland,right,181,78,no,12.28,8.94,62.66,4.02,63.38,0.68,0.93,0.23,6.0,8.24,1.81,5,0.28,1,0.06,0.91,0.0,0,0.0,0.03,0,0.0,18,1.02,0.0,0.0,0.0,0.79,28.57,0.23,25.0,0.57,30.0,0.06,1.08,63.16,3.85,58.82,0.51,0.62,0.17,12.34,0.23,2.04,29.04,73.88,9.79,54.91,4.42,91.03,11.49,82.27,23.89,81.75,4.42,38.46,19.37,30.11,0.03,0.45,0.11,0.0,0.06,0.0,0.06,5.49,48.45,1.19,52.38,0.17,33.33,0.4,0.23,5.15,60.44,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.28,0.0,0.0,0.79,0,0.0
J. Mulligan,Hibernian,Dundee,"LCMF, RCMF",23,350000,2029-05-31,11,508,2,1.63,0,0.0,27.11,49.67,Scotland,Scotland,right,175,64,no,10.45,8.68,67.35,7.09,52.5,0.53,0.57,0.35,4.07,4.37,1.24,4,0.71,0,0.0,2.48,0.35,2,0.35,0.29,2,0.35,10,1.77,30.0,20.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.18,3.9,50.0,7.8,36.36,2.48,0.89,1.06,9.57,0.35,1.24,16.83,80.0,4.78,70.37,4.61,92.31,2.66,86.67,15.94,83.33,0.53,33.33,10.74,7.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.95,63.64,0.53,66.67,0.18,0.0,0.35,0.0,1.42,37.5,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
R. Graham,Dundee United,Dundee United,LCB,25,350000,2027-05-31,15,1278,2,0.68,1,0.59,20.63,57.68,Scotland,Scotland,left,194,82,no,14.86,8.52,61.98,6.13,67.82,0.28,0.36,0.92,9.3,11.96,0.77,5,0.35,0,0.0,0.77,0.14,2,0.14,0.05,2,0.14,5,0.35,80.0,40.0,0.07,0.7,30.0,0.7,30.0,0.0,0.0,0.07,0.56,50.0,1.83,30.77,0.63,0.49,0.07,16.97,0.14,0.49,33.31,70.82,17.82,57.31,3.03,95.35,8.73,84.68,25.56,80.17,7.11,40.59,22.14,37.61,0.04,0.28,0.0,0.0,0.28,0.0,0.14,6.55,53.76,1.69,25.0,0.49,14.29,0.21,0.28,9.23,59.54,0,,0,,0,0.0,0.0,0.0,,,1.2,,,0.0,0.0,0.0,0.0,0,0.0
J. McGhee,Motherwell,Dundee,"RCB, RCMF",30,350000,2027-05-31,34,3018,1,1.92,2,0.89,17.8,51.59,Scotland,Scotland,right,185,77,no,10.35,6.29,61.61,6.5,53.67,1.37,1.62,0.66,5.1,6.04,1.25,6,0.18,0,0.0,0.51,0.03,1,0.03,0.06,1,0.03,22,0.66,27.27,4.545,0.06,0.48,18.75,0.06,50.0,0.39,15.38,0.06,0.36,50.0,1.43,37.5,1.4,0.36,0.12,10.74,0.72,0.48,22.93,73.6,10.05,60.24,3.04,97.06,6.47,82.03,20.1,78.04,2.36,46.84,19.26,29.75,0.03,0.24,0.06,0.0,0.18,33.33,0.12,3.58,61.67,0.78,42.31,0.15,0.0,0.54,0.12,4.29,62.5,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.03,0.03,0.0,0.0,0,0.0
R. Sweeney,Mansfield Town,Dundee,LCB,29,350000,2027-06-30,35,3149,3,3.84,0,0.02,25.15,62.84,England,"England, Republic of Ireland",left,193,87,no,13.69,8.52,73.15,9.43,64.24,0.57,0.66,0.8,6.89,8.0,0.89,7,0.2,1,0.03,0.43,0.09,3,0.09,0.11,2,0.06,26,0.74,38.46,11.538,0.0,0.14,20.0,0.14,20.0,0.0,0.0,0.06,0.26,44.44,1.74,27.87,1.0,0.29,0.09,10.63,0.2,0.89,25.49,68.5,14.4,55.95,1.54,92.59,7.17,85.26,19.61,75.07,5.74,47.26,23.44,39.9,0.0,0.03,0.0,0.0,0.0,0.0,0.03,4.14,44.14,0.4,14.29,0.2,0.0,0.09,0.06,7.43,52.31,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0.0
Z. Rudden,Dunfermline Athletic,Dundee,"CF, LAMF",26,350000,2027-05-31,13,697,1,1.79,0,0.08,35.25,24.18,Scotland,Scotland,right,187,80,no,3.74,5.16,42.5,11.62,18.89,0.0,0.0,0.13,1.55,1.8,2.45,1,0.13,0,0.0,1.68,0.13,1,0.13,0.23,0,0.0,10,1.29,40.0,10.0,0.0,0.9,14.29,0.26,0.0,0.65,20.0,0.26,2.2,47.06,7.88,26.23,2.07,1.03,0.39,9.94,1.68,1.03,14.72,68.42,3.23,60.0,4.0,70.97,4.0,74.19,13.04,71.29,0.77,83.33,13.89,13.39,0.01,0.39,0.13,0.0,0.13,0.0,0.0,1.29,70.0,0.9,14.29,0.13,0.0,0.0,0.26,1.81,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Gallacher,Hamilton Academical,St. Johnstone,"LB, LWB, LCMF",27,350000,,9,592,0,0.04,0,0.21,14.9,54.08,Scotland,Scotland,left,173,65,no,9.88,6.54,72.09,3.04,55.0,0.0,0.0,0.3,5.17,6.18,0.15,0,0.0,0,0.0,1.52,0.0,0,0.0,0.01,0,0.0,2,0.3,50.0,0.0,0.0,2.13,21.43,2.13,21.43,0.0,0.0,0.15,1.22,75.0,2.43,43.75,0.46,0.91,0.46,11.4,0.46,0.3,22.04,62.76,9.12,50.0,5.32,85.71,3.34,54.55,16.72,73.64,3.19,33.33,16.49,33.5,0.03,0.3,0.0,0.0,0.0,0.0,0.15,3.5,39.13,1.52,20.0,0.15,0.0,0.0,0.61,5.78,52.63,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
Matty Kennedy,,Aberdeen,"LAMF, RWF, RAMF",31,350000,,8,351,0,0.77,0,0.65,20.51,57.5,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,6.67,5.13,80.0,2.56,60.0,0.0,0.0,0.0,2.56,4.41,0.26,0,0.0,0,0.0,4.87,0.0,0,0.0,0.2,0,0.0,4,1.03,0.0,0.0,0.0,4.62,38.89,2.31,55.56,2.31,22.22,0.51,5.13,55.0,10.51,43.9,2.31,1.03,0.26,11.79,0.77,2.05,22.05,75.58,5.64,59.09,8.21,96.88,5.9,60.87,16.41,89.06,1.03,25.0,19.95,22.37,0.17,1.03,0.0,0.0,0.26,100.0,0.77,0.77,100.0,4.1,43.75,0.51,50.0,1.03,1.79,3.85,80.0,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
C. Sibbald,Falkirk,Livingston,"RWF, AMF, LCMF",31,350000,,14,625,0,0.31,0,0.22,20.3,45.39,Scotland,Scotland,left,170,63,no,8.93,7.34,58.82,2.88,30.0,1.3,1.85,0.29,3.31,4.73,1.87,4,0.58,0,0.0,2.02,0.0,0,0.0,0.04,0,0.0,8,1.15,12.5,0.0,0.0,0.58,50.0,0.58,50.0,0.0,0.0,0.0,2.3,56.25,4.75,39.39,1.3,1.73,0.43,16.27,0.43,0.43,25.06,79.31,6.91,60.42,7.06,89.8,7.49,88.46,22.61,82.17,1.87,53.85,18.04,16.93,0.03,0.58,0.0,0.0,0.58,50.0,0.14,3.17,68.18,1.15,62.5,0.72,60.0,0.58,0.29,3.46,66.67,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.43,0.0,0.0,0.86,0,0.0
J. McMillan,Falkirk,Livingston,"RCMF, RB, RWB",28,350000,2028-05-31,16,945,1,0.89,0,0.03,16.95,49.44,Scotland,Scotland,right,183,77,no,9.71,8.1,68.24,3.52,27.03,0.29,0.34,0.1,3.9,4.59,0.67,1,0.1,0,0.0,0.57,0.1,1,0.1,0.08,0,0.0,6,0.57,33.33,16.667,0.0,0.57,33.33,0.19,100.0,0.38,0.0,0.19,0.76,12.5,2.1,36.36,1.62,0.38,0.38,15.52,0.48,0.1,27.9,75.77,8.57,56.67,6.76,92.96,6.86,83.33,24.95,80.15,2.38,40.0,15.56,18.67,0.0,0.1,0.0,0.0,0.1,100.0,0.19,2.76,55.17,0.57,33.33,0.29,66.67,0.1,0.1,3.9,48.78,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.1,0.0,0.0,0.0,0,0.0
J. Baldwin,Hornchurch,Ross County,"RCB, LCB",33,350000,,30,2673,2,1.53,0,0.56,19.02,65.31,England,England,right,185,70,no,11.68,6.43,70.16,7.47,65.32,0.34,0.42,0.91,6.84,8.48,1.01,14,0.47,0,0.0,0.51,0.07,2,0.07,0.05,0,0.0,8,0.27,50.0,25.0,0.0,0.37,63.64,0.17,40.0,0.2,83.33,0.07,0.3,44.44,0.98,51.72,0.57,0.24,0.1,15.29,0.17,0.84,31.11,69.81,18.48,57.74,0.91,96.3,9.39,91.4,23.0,79.65,7.74,40.87,24.83,40.75,0.02,0.27,0.03,0.0,0.07,0.0,0.13,7.44,46.61,0.71,38.1,0.44,23.08,0.17,0.24,9.19,63.0,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.1,0.0,0.0,0.0,0,0.0
