Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Brophy,Greenock Morton,Ross County,CF,30,450000,2027-05-31,20,846,3,3.46,3,0.95,28.19,35.47,Scotland,Scotland,right,175,68,no,4.26,3.94,70.27,3.94,29.73,0.0,0.0,0.0,1.49,2.1,1.06,0,0.0,0,0.0,5.11,0.32,3,0.32,0.37,0,0.0,38,4.04,21.05,7.895,0.32,3.3,29.03,1.49,35.71,1.81,23.53,0.43,6.17,53.45,15.21,35.66,4.47,1.38,0.53,7.66,2.13,0.64,13.72,62.02,2.23,52.38,3.72,85.71,4.26,60.0,9.79,72.83,0.96,66.67,23.14,14.86,0.1,0.53,0.11,0.0,0.11,0.0,0.43,0.64,83.33,1.81,47.06,0.0,0.0,0.53,0.96,2.34,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.11,0.11,0.0,0.0,0,0.0
Jonah Ayunga,St. Mirren,St. Mirren,CF,29,450000,,19,1350,3,5.65,1,0.67,31.0,31.4,Kenya,"Kenya, England",right,185,80,no,4.93,4.47,43.28,7.33,26.36,0.93,1.14,0.2,2.07,2.53,2.4,5,0.33,1,0.07,2.87,0.2,2,0.13,0.38,1,0.07,35,2.33,31.43,8.571,0.07,0.93,7.14,0.33,0.0,0.53,12.5,0.07,4.13,48.39,13.13,36.55,3.33,1.87,0.67,7.27,1.93,1.6,13.27,65.33,2.4,44.44,3.0,82.22,4.8,69.44,12.0,70.56,0.33,40.0,17.25,9.14,0.04,0.47,0.0,0.0,0.27,25.0,0.2,1.13,35.29,0.73,27.27,0.2,33.33,0.33,0.07,0.87,53.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,50.0
E. Henderson,Wycombe Wanderers,Hibernian,"AMF, RAMF, RCMF",26,450000,,30,1310,1,3.04,2,2.0,20.75,43.05,Scotland,Scotland,right,186,76,no,6.53,7.42,58.33,3.78,30.91,0.07,0.12,0.07,2.13,3.73,1.51,3,0.21,0,0.0,2.61,0.07,1,0.07,0.21,0,0.0,28,1.92,28.57,3.571,0.14,1.79,26.92,0.82,33.33,0.96,21.43,0.27,2.54,48.65,5.91,33.72,1.92,1.03,0.34,20.89,1.17,0.69,30.57,72.58,12.71,63.78,5.5,97.5,7.21,72.38,25.63,79.36,3.44,44.0,19.14,28.05,0.14,1.03,0.0,0.0,0.89,38.46,0.62,6.18,62.22,3.57,46.15,1.31,42.11,1.17,0.41,6.05,71.59,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.96,0.21,0.0,1.85,0,0.0
Lewis Neilson,Falkirk,Hearts,"RCB, CB",23,450000,,10,581,0,0.0,0,0.0,14.41,53.76,Scotland,Scotland,right,193,73,no,7.44,5.27,58.82,5.73,51.35,0.62,0.9,0.15,3.72,5.37,0.62,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,1.55,60.0,0.15,0.62,0.46,22.62,0.15,0.15,37.02,80.33,15.96,64.08,1.55,100.0,16.11,94.23,29.28,89.42,7.75,46.0,23.21,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,54.76,0.15,0.0,0.0,0.0,0.15,0.0,10.07,64.62,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.0,0,0.0
G. Middleton,Doncaster Rovers,Dundee United,"LW, CF, LWF",26,450000,2027-06-30,29,1959,2,3.16,2,3.76,20.67,36.89,England,"England, Scotland",left,176,68,no,3.77,4.5,59.18,3.58,16.67,0.05,0.06,0.0,1.06,1.38,0.78,3,0.14,0,0.0,3.81,0.09,2,0.09,0.15,0,0.0,31,1.42,51.61,6.452,0.09,3.35,30.14,1.93,33.33,1.38,23.33,0.37,3.45,54.67,9.23,38.31,2.25,1.79,0.69,14.89,1.47,1.1,21.09,74.07,3.86,61.9,5.56,92.56,7.44,67.9,16.17,83.81,1.75,63.16,19.55,26.24,0.17,1.19,0.0,0.05,0.37,50.0,0.64,1.47,75.0,2.66,43.1,0.51,45.45,0.6,1.06,3.17,71.01,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.32,0.23,80.0,1.06,0,0.0
C. Slattery,Sheffield Wednesday,Motherwell,"RCMF, RDMF, LCMF",27,450000,2029-06-30,29,2060,4,1.79,1,0.66,23.77,46.32,England,England,right,177,79,no,9.92,8.3,56.32,3.84,50.0,0.44,0.61,0.26,4.81,6.76,2.32,12,0.52,1,0.04,1.44,0.17,4,0.17,0.08,0,0.0,27,1.18,25.93,14.815,0.04,0.7,31.25,0.0,0.0,0.66,26.67,0.09,1.7,41.03,8.56,39.29,0.74,0.83,0.44,19.92,0.17,2.53,31.24,74.69,11.71,58.96,4.41,93.07,10.44,82.43,26.04,81.54,4.59,40.95,20.37,39.31,0.03,0.31,0.13,0.04,0.48,45.45,0.22,7.21,56.97,2.01,30.43,0.96,40.91,0.39,0.22,5.94,75.0,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.22,0.09,50.0,0.13,0,0.0
A. Mitchell,Plymouth Argyle,St. Johnstone,"RCB, CB",24,450000,2027-06-30,29,2382,1,0.49,0,0.01,17.76,60.85,England,England,right,191,85,no,12.51,8.24,69.72,5.48,57.93,0.42,0.49,0.72,6.35,7.51,0.87,7,0.26,1,0.04,0.11,0.04,1,0.04,0.02,0,0.0,4,0.15,25.0,25.0,0.0,0.19,40.0,0.04,0.0,0.15,50.0,0.0,0.11,0.0,0.79,33.33,0.3,0.3,0.15,10.54,0.15,0.34,23.88,67.41,13.98,55.14,2.3,95.08,6.05,86.25,17.72,76.97,5.97,39.87,23.93,38.17,0.0,0.04,0.0,0.0,0.04,0.0,0.04,4.76,46.03,0.45,16.67,0.42,45.45,0.0,0.04,6.31,54.49,0,,0,,0,0.0,0.0,0.0,,,1.51,,,0.0,0.0,0.0,0.0,0,0.0
M. Hallberg,Kalmar,St. Johnstone,"RCMF, LCMF",30,450000,2026-12-31,30,2435,2,1.45,2,2.69,16.89,36.32,Sweden,Sweden,right,180,68,no,7.5,5.47,51.35,5.17,33.57,0.3,0.37,0.41,4.4,5.46,1.22,8,0.3,0,0.0,1.07,0.07,2,0.07,0.05,0,0.0,19,0.7,31.58,10.526,0.07,1.11,33.33,0.55,33.33,0.52,35.71,0.07,0.85,56.52,3.55,26.04,1.22,0.52,0.18,15.63,0.74,0.55,26.76,77.35,7.5,59.61,5.21,93.62,8.91,82.16,23.4,82.31,2.33,47.62,16.99,32.51,0.1,1.0,0.04,0.0,0.04,0.0,0.22,2.62,56.34,1.26,50.0,0.04,0.0,0.26,0.33,3.47,52.13,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.55,0.0,0.0,1.07,0,0.0
R. Bushiri,Hibernian,Hibernian,"RCB, CB, LCB",26,400000,2028-05-31,15,1314,0,1.36,0,0.0,16.58,67.36,Belgium,"Belgium, Congo DR",right,187,91,no,7.6,4.59,82.09,5.55,66.67,0.14,0.21,0.55,3.7,5.68,1.16,3,0.21,0,0.0,0.48,0.0,0,0.0,0.09,0,0.0,10,0.68,20.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.34,100.0,1.99,65.52,0.82,1.64,0.41,23.36,0.27,1.3,36.71,86.01,10.96,68.13,3.15,97.83,19.18,94.64,33.22,91.55,3.42,34.0,21.16,32.9,0.0,0.0,0.07,0.07,0.0,0.0,0.0,3.77,60.0,0.14,0.0,0.27,25.0,0.0,0.0,4.52,51.52,0,,0,,0,0.0,0.0,0.0,,,2.26,,,0.0,0.0,0.0,0.0,0,0.0
R. Taylor,Bromley,St. Mirren,LCB,25,400000,2028-06-30,11,649,0,0.66,0,0.0,17.75,61.72,England,"England, Nigeria",left,189,74,yes,11.79,8.18,64.41,4.58,57.58,0.0,0.0,0.69,6.52,7.46,0.97,1,0.14,0,0.0,0.42,0.0,0,0.0,0.09,0,0.0,2,0.28,0.0,0.0,0.0,0.55,25.0,0.42,33.33,0.14,0.0,0.0,0.42,33.33,2.5,61.11,0.69,0.55,0.14,14.42,0.0,0.69,28.98,77.51,14.42,67.31,1.39,90.0,10.82,91.03,20.66,83.89,7.9,63.16,20.93,30.04,0.0,0.0,0.0,0.0,0.14,100.0,0.0,6.66,72.92,0.69,60.0,0.42,66.67,0.42,0.14,8.88,70.31,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0
A. Behich,Melbourne City,Dundee United,"LB, LWB",35,400000,2027-06-30,31,2943,3,2.05,1,4.17,15.5,48.92,Australia,"Australia, Türkiye",left,170,63,no,6.27,5.35,62.29,1.74,35.09,0.0,0.0,0.12,2.94,3.9,0.43,5,0.15,1,0.03,3.55,0.09,3,0.09,0.06,0,0.0,18,0.55,27.78,16.667,0.03,3.7,42.98,3.67,43.33,0.03,0.0,0.52,3.18,54.81,5.9,40.93,1.5,1.83,1.04,20.61,1.38,1.04,31.9,74.4,10.89,62.36,6.48,96.7,9.42,76.3,23.43,85.77,5.02,43.9,21.68,38.41,0.13,1.01,0.06,0.03,0.21,28.57,0.49,4.56,58.39,2.69,53.41,0.18,33.33,0.46,1.41,7.74,67.98,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.06,0,0.0
T. Watt,Partick Thistle,St. Mirren,"CF, LAMF",32,400000,2027-05-31,27,1713,5,5.08,1,0.69,31.52,36.17,Scotland,Scotland,right,186,89,no,4.78,4.26,48.15,9.77,37.63,0.21,0.3,0.0,2.52,3.56,2.15,3,0.16,1,0.05,3.2,0.26,5,0.26,0.27,0,0.0,33,1.73,33.33,15.152,0.05,2.0,26.32,1.26,25.0,0.74,28.57,0.21,4.36,42.17,11.56,36.82,2.84,1.31,0.42,11.98,1.94,1.58,21.54,64.15,6.09,47.41,4.68,84.27,5.78,63.64,17.86,70.59,1.79,41.18,18.49,22.04,0.04,0.42,0.0,0.05,0.63,41.67,0.21,2.99,47.37,2.78,37.74,0.74,21.43,0.84,0.58,2.99,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,0,0.0
J. Grant,Salford City,Hearts,"AMF, RCMF",31,400000,2027-06-30,28,1343,2,3.13,1,1.4,17.02,51.97,England,England,right,175,73,no,8.24,5.36,66.25,1.81,29.63,0.54,0.87,0.34,4.15,6.74,0.8,3,0.2,1,0.07,1.68,0.13,2,0.13,0.21,0,0.0,20,1.34,45.0,10.0,0.07,0.87,15.38,0.27,0.0,0.6,22.22,0.34,1.68,44.0,6.3,54.26,2.28,0.94,0.34,27.21,0.94,2.08,39.74,80.61,9.65,65.28,8.51,89.76,12.2,85.16,35.99,84.54,2.88,51.16,17.01,27.32,0.09,0.74,0.13,0.0,0.54,37.5,0.4,3.62,68.52,1.61,54.17,0.67,20.0,0.6,0.13,5.43,60.49,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.8,0.07,100.0,1.74,0,0.0
K. van Veen,Eindhoven,Motherwell,CF,35,400000,2027-06-30,38,3429,25,21.55,2,2.98,21.44,33.17,Netherlands,Netherlands,right,189,85,no,3.31,2.62,50.0,4.93,27.13,0.37,0.51,0.1,1.63,2.27,1.21,6,0.16,0,0.0,3.73,0.66,18,0.47,0.57,2,0.05,114,2.99,46.49,21.93,0.05,1.13,39.53,0.71,40.74,0.42,37.5,0.24,3.62,50.72,10.21,34.7,3.99,1.18,0.5,9.61,2.47,0.92,14.36,66.54,3.41,43.08,3.44,89.31,4.3,63.41,12.65,70.33,0.71,40.74,16.19,21.58,0.08,0.76,0.0,0.0,0.26,20.0,0.47,1.84,52.86,1.65,44.44,0.29,9.09,0.89,0.39,1.55,69.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.18,0.18,14.29,0.0,8,87.5
C. Shields,Svay Rieng,Motherwell,"RWF, RW, RAMF",29,400000,2028-05-31,19,1206,0,1.69,2,2.14,21.79,35.96,Scotland,Scotland,right,179,80,no,5.9,5.52,59.46,5.22,24.29,0.22,0.31,0.0,2.39,3.25,1.72,1,0.07,1,0.07,2.91,0.0,0,0.0,0.13,0,0.0,12,0.9,33.33,0.0,0.15,3.81,33.33,0.45,50.0,3.36,31.11,0.22,2.76,48.65,7.69,32.04,2.39,1.04,0.15,9.93,1.79,0.6,15.07,66.34,1.79,50.0,5.52,93.24,5.0,50.75,10.97,79.59,0.67,22.22,23.15,17.06,0.16,0.75,0.0,0.0,0.07,0.0,0.67,0.67,33.33,2.69,50.0,0.07,0.0,0.45,1.12,1.94,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Purrington,Bristol Rovers,Ross County,LB,30,400000,2027-06-30,11,997,0,0.31,1,1.14,18.32,57.64,England,England,left,184,73,no,11.19,8.49,58.51,4.24,70.21,0.27,0.33,0.36,5.96,7.36,0.72,1,0.09,0,0.0,1.17,0.0,0,0.0,0.03,0,0.0,3,0.27,0.0,0.0,0.09,0.72,50.0,0.72,50.0,0.0,0.0,0.18,1.35,60.0,3.52,38.46,1.62,0.36,0.27,19.77,0.54,0.54,31.32,69.74,17.42,58.03,4.51,94.0,6.14,80.88,25.19,77.06,5.51,39.34,21.21,41.2,0.1,0.45,0.0,0.0,0.0,0.0,0.27,5.96,51.52,1.08,16.67,0.18,0.0,0.36,0.36,8.03,65.17,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.09,0.0,0.0,0.0,0,0.0
D. Casey,Wycombe Wanderers,Motherwell,LCB,28,400000,,12,1115,0,0.98,0,0.55,16.14,58.5,Republic of Ireland,Republic of Ireland,right,186,79,no,8.39,4.04,68.0,8.96,60.36,0.4,0.52,0.73,5.25,6.77,0.97,5,0.4,0,0.0,0.32,0.0,0,0.0,0.08,0,0.0,7,0.57,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,44.44,0.65,0.48,0.0,10.41,0.32,0.73,23.09,77.97,11.46,64.79,1.7,90.48,7.18,89.89,19.29,85.77,3.79,38.3,20.78,36.51,0.04,0.24,0.0,0.0,0.0,0.0,0.24,3.87,47.92,0.57,28.57,0.48,33.33,0.16,0.0,5.33,59.09,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.0,0.0,0.0,0.0,0,0.0
S. Omeonga,Niki Volos,Livingston,"RCMF, RDMF",30,400000,,30,1976,0,0.54,0,0.41,21.63,49.68,Belgium,"Belgium, Congo DR",right,177,72,no,10.89,9.11,62.5,2.55,28.57,0.59,0.76,0.09,4.6,5.91,2.0,8,0.36,1,0.05,1.32,0.0,0,0.0,0.02,0,0.0,9,0.41,22.22,0.0,0.0,1.05,30.43,0.18,0.0,0.82,33.33,0.18,1.46,56.25,6.7,40.14,0.59,0.87,0.64,13.21,0.5,1.37,25.28,78.02,9.02,63.64,4.96,95.41,8.61,82.54,21.82,83.51,2.55,51.79,19.29,30.96,0.02,0.27,0.05,0.0,0.09,100.0,0.09,3.87,67.06,1.46,40.63,0.41,33.33,0.41,0.27,4.14,65.93,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0
O. Kiomourtzoglou,,Hearts,"RCMF, DMF, LCMF",28,400000,,23,1212,0,0.54,0,0.01,22.28,49.33,Germany,"Germany, Greece",right,188,79,no,12.18,9.28,59.2,5.35,50.0,1.49,2.17,0.22,5.2,7.61,1.63,5,0.37,0,0.0,0.37,0.0,0,0.0,0.04,0,0.0,6,0.45,16.67,0.0,0.0,0.3,0.0,0.07,0.0,0.22,0.0,0.0,0.74,30.0,3.42,41.3,0.67,0.45,0.22,17.67,0.22,1.63,31.34,76.07,11.66,57.96,4.83,96.92,9.28,84.8,26.81,80.33,4.23,54.39,17.67,25.09,0.0,0.07,0.0,0.0,0.15,50.0,0.0,4.9,59.09,0.74,30.0,0.3,25.0,0.37,0.0,5.72,57.14,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
C. Boyd-Munce,Wycombe Wanderers,St. Mirren,"DMF, RCMF",26,400000,,3,69,0,0.0,0,0.0,11.74,66.67,Northern Ireland,Northern Ireland,left,183,69,no,9.13,6.52,60.0,1.3,100.0,0.0,0.0,0.0,5.22,4.8,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.3,100.0,1.3,100.0,0.0,0.0,0.0,1.3,100.0,2.61,100.0,0.0,0.0,0.0,14.35,0.0,0.0,28.7,86.36,9.13,71.43,6.52,100.0,7.83,83.33,26.09,90.0,1.3,0.0,21.28,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,66.67,1.3,100.0,0.0,0.0,0.0,1.3,3.91,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.3,0.0,0.0,1.3,0,0.0
J. MacKenzie,Plymouth Argyle,Aberdeen,"LCB, LWB, LB",26,400000,2028-06-30,18,1153,0,0.23,1,0.51,15.07,52.33,Scotland,Scotland,left,191,67,no,7.96,5.93,64.47,2.81,25.0,0.16,0.2,0.55,3.98,5.0,0.55,3,0.23,0,0.0,2.11,0.0,0,0.0,0.02,0,0.0,7,0.55,28.57,0.0,0.08,1.56,25.0,1.56,25.0,0.0,0.0,0.16,2.26,68.97,4.06,57.69,0.86,1.17,0.23,18.19,0.62,1.17,27.32,80.0,11.55,70.95,5.78,97.3,6.87,79.55,21.31,92.31,4.45,40.35,18.75,28.6,0.04,0.31,0.08,0.0,0.0,0.0,0.16,3.67,74.47,1.17,26.67,0.47,16.67,0.08,0.39,5.93,67.11,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.0,0.0,0.0,0.08,0,0.0
P. Myslovič,Tirana,Aberdeen,"AMF, DMF",25,400000,,4,67,0,0.15,0,0.0,10.75,37.5,Slovakia,Slovakia,left,180,72,no,6.72,5.37,75.0,0.0,0.0,0.0,0.0,0.0,2.69,4.29,1.34,0,0.0,0,0.0,0.0,0.0,0,0.0,0.21,0,0.0,2,2.69,0.0,0.0,0.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,4.03,0.0,4.03,0.0,0.0,1.34,1.34,21.49,0.0,0.0,28.21,80.95,13.43,80.0,4.03,100.0,9.4,71.43,26.87,85.0,0.0,0.0,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,100.0,1.34,0.0,0.0,0.0,0.0,0.0,6.72,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.34,0,0.0
H. Coulson,Blackpool,Aberdeen,"LB, LWB",28,400000,2027-06-30,28,1779,0,0.49,1,0.44,21.2,49.4,England,England,left,172,70,no,9.31,6.63,55.73,3.39,56.72,0.35,0.47,0.3,5.26,7.01,0.81,5,0.25,0,0.0,3.59,0.0,0,0.0,0.02,0,0.0,16,0.81,18.75,0.0,0.05,2.28,24.44,2.18,23.26,0.1,50.0,0.25,5.01,54.55,8.7,44.77,0.76,2.73,0.96,19.53,0.86,1.52,29.54,72.6,11.23,60.36,4.5,94.38,8.15,75.16,24.13,81.55,3.29,41.54,16.93,22.99,0.02,0.3,0.05,0.0,0.4,37.5,0.2,4.25,53.57,2.63,40.38,0.3,50.0,0.61,0.46,6.27,66.13,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.25,0,0.0
D. Markanday,Chesterfield,Aberdeen,"CF, DMF, RW",25,400000,2028-06-30,3,77,0,0.0,0,0.0,19.87,35.29,England,"England, India",left,167,64,no,4.68,1.17,100.0,4.68,25.0,0.0,0.0,1.17,3.51,6.92,0.0,0,0.0,0,0.0,1.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,5.84,20.0,11.69,30.0,1.17,0.0,1.17,4.68,1.17,2.34,15.19,46.15,5.84,40.0,1.17,100.0,3.51,33.33,14.03,50.0,0.0,0.0,13.87,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.17,0.0,3.51,0.0,1.17,0.0,0.0,0.0,2.34,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Laidlaw,,Ross County,GK,34,375000,,38,3722,0,0.0,0,0.0,0.92,97.37,Scotland,Scotland,right,191,78,no,1.77,0.1,100.0,0.36,100.0,0.0,0.0,0.0,1.67,2.22,0.0,2,0.05,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.31,92.31,0.0,0.0,0.0,6.65,0.19,0.24,14.1,78.56,10.33,72.83,0.02,0.0,3.55,97.96,5.3,96.35,8.7,68.61,44.31,54.05,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.94,65.03,0.15,0.0,0.05,50.0,0.0,0.0,6.96,82.64,60,1.45,192,4.64,9,68.75,59.51,1.44,-0.49,-0.012,0.0,1.43,0.36,,,,0.0,0,0.0
A. Iacovitti,,Ross County,LCB,28,375000,,36,3418,3,1.62,0,0.36,16.11,62.91,Scotland,"Scotland, Italy",left,193,68,no,10.03,5.13,71.28,6.42,62.7,0.18,0.24,0.61,6.19,8.08,0.66,4,0.11,0,0.0,0.34,0.08,3,0.08,0.04,2,0.05,18,0.47,33.33,16.667,0.0,0.08,33.33,0.08,33.33,0.0,0.0,0.0,0.24,55.56,1.29,48.98,0.61,0.29,0.32,12.64,0.24,0.5,25.46,70.11,15.09,60.38,1.55,98.31,7.16,86.03,17.8,80.18,7.58,46.88,25.71,41.71,0.01,0.08,0.03,0.0,0.13,20.0,0.03,5.48,48.56,0.82,25.81,0.53,35.0,0.21,0.03,7.27,57.97,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
K. Fotheringham,St. Johnstone,Dundee United,"RW, LWF, RCMF",23,375000,2027-05-31,11,534,0,0.94,2,0.61,26.29,32.69,Scotland,Scotland,right,169,54,no,5.73,5.56,51.52,4.21,40.0,0.17,0.24,0.34,2.7,3.78,1.18,1,0.17,0,0.0,2.87,0.0,0,0.0,0.16,0,0.0,6,1.01,16.67,0.0,0.34,2.36,14.29,1.85,9.09,0.51,33.33,0.34,5.56,42.42,11.97,29.58,2.7,1.85,1.35,13.48,0.84,1.18,22.92,72.06,5.9,60.0,5.22,90.32,6.4,65.79,19.04,77.88,1.52,88.89,20.53,22.75,0.1,0.84,0.0,0.0,0.34,0.0,0.67,1.85,27.27,2.36,50.0,0.34,0.0,1.18,0.34,4.04,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Maguire,,Motherwell,"DMF, RDMF, RCMF",28,375000,,10,434,0,0.03,0,0.11,18.87,41.76,Scotland,Scotland,right,189,81,no,9.75,8.09,46.15,2.28,36.36,0.41,0.54,0.41,5.6,7.3,1.87,1,0.21,0,0.0,1.24,0.0,0,0.0,0.01,0,0.0,2,0.41,50.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,2.7,38.46,6.01,31.03,1.04,0.21,0.21,12.24,0.0,0.41,24.47,77.97,8.92,65.12,3.53,94.12,8.09,89.74,22.81,80.91,1.04,60.0,15.66,17.71,0.02,0.21,0.0,0.0,0.0,0.0,0.0,3.53,58.82,0.21,0.0,0.0,0.0,0.0,0.0,2.7,38.46,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.21,0,0.0
J. Fitzwater,Exeter City,Livingston,"RCB, LCB",28,375000,2027-06-30,28,2467,1,1.5,0,0.07,13.64,55.88,England,England,right,188,78,no,9.05,4.23,67.24,4.74,53.08,0.07,0.09,0.77,6.13,7.77,0.51,2,0.07,2,0.07,0.33,0.04,1,0.04,0.05,0,0.0,10,0.36,50.0,10.0,0.0,0.29,12.5,0.18,0.0,0.11,33.33,0.04,0.26,42.86,1.46,35.0,0.8,0.18,0.04,12.99,0.18,0.51,27.4,74.43,14.81,60.59,2.85,98.72,7.84,91.16,18.02,86.44,9.08,52.61,25.05,37.56,0.0,0.07,0.0,0.04,0.0,0.0,0.04,5.65,52.26,0.73,15.0,0.73,40.0,0.18,0.04,8.35,65.07,0,,0,,0,0.0,0.0,0.0,,,2.52,,,0.04,0.0,0.0,0.0,1,0.0
C. Kane,Dunfermline Athletic,St. Johnstone,CF,31,350000,2027-05-31,2,42,1,0.76,0,0.0,,,Scotland,Scotland,right,180,76,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,1,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,1,100.0
Liam Polworth,Livingston,Kilmarnock,"RCMF, LCMF",31,350000,2027-05-31,26,1851,1,1.05,2,3.18,16.73,50.58,Scotland,Scotland,right,179,72,no,6.42,5.4,56.76,1.41,27.59,0.1,0.13,0.15,3.26,4.34,0.68,1,0.05,0,0.0,2.58,0.05,1,0.05,0.05,0,0.0,19,0.92,42.11,5.263,0.1,1.26,34.62,0.34,0.0,0.88,44.44,0.15,2.14,68.18,7.15,57.14,0.78,1.41,0.58,21.0,0.24,2.24,38.12,81.38,13.91,70.63,5.01,91.26,12.88,88.68,32.53,85.8,4.33,61.8,18.56,33.02,0.15,1.07,0.05,0.0,0.63,46.15,0.34,7.54,70.97,1.85,57.89,0.83,11.76,0.68,0.44,6.95,69.93,0,,0,,0,0.0,0.0,0.0,,,0.19,,,1.12,0.05,0.0,1.56,0,0.0
