Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hedl,Zulte-Waregem,Rapid Wien II,"AMF, CF, LWF",23,200000,2027-06-30,30,1867,3,6.91,3,2.12,23.81,39.07,Austria,Austria,right,184,80,no,5.83,5.4,67.86,2.55,45.28,0.14,0.22,0.19,2.02,3.04,0.58,2,0.1,0,0.0,2.94,0.14,3,0.14,0.33,0,0.0,34,1.64,50.0,8.824,0.14,1.25,38.46,0.53,36.36,0.72,40.0,0.05,3.13,46.15,11.96,27.82,4.1,2.02,0.72,14.7,1.45,1.01,22.46,75.11,5.16,59.81,5.64,88.89,6.41,78.2,20.29,78.15,0.96,55.0,15.7,16.96,0.1,0.82,0.05,0.05,0.53,36.36,0.53,1.4,58.62,1.59,63.64,0.63,38.46,0.92,0.53,2.65,67.27,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.05,0,0.0
F. Holzhacker,Admira,Rapid Wien II,"LB, LWB",24,200000,2027-06-30,27,1900,0,0.83,0,2.38,19.37,52.32,Austria,Austria,left,176,70,no,10.8,8.67,62.3,2.51,50.94,0.38,0.56,0.19,5.02,7.41,0.99,1,0.05,0,0.0,2.79,0.0,0,0.0,0.04,0,0.0,10,0.47,30.0,0.0,0.0,3.08,38.46,3.03,37.5,0.05,100.0,0.19,2.56,51.85,5.87,39.52,0.62,1.75,0.52,29.18,2.61,0.66,40.74,75.12,13.59,59.58,8.43,92.7,11.51,81.48,34.01,81.75,3.98,44.05,20.88,33.21,0.11,0.95,0.05,0.0,0.24,60.0,0.47,5.35,56.64,3.13,46.97,0.43,22.22,0.47,1.09,8.48,60.89,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.09,0.05,100.0,0.52,0,0.0
S. Umjenovic,Bregenz,Lafnitz,LCB,30,200000,2026-06-30,28,2693,6,5.1,3,1.06,13.9,59.62,Austria,Austria,left,190,84,no,9.26,5.65,61.54,4.24,55.91,0.43,0.59,0.63,5.35,7.29,1.24,5,0.17,0,0.0,0.43,0.2,0,0.0,0.17,0,0.0,12,0.4,66.67,50.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,71.43,1.17,60.0,0.53,0.94,0.07,29.28,0.53,0.7,46.62,85.23,20.12,74.42,4.78,92.31,18.25,94.51,36.63,91.88,9.99,60.87,23.78,40.02,0.04,0.27,0.0,0.0,0.0,0.0,0.13,7.22,67.13,0.67,30.0,0.6,33.33,0.33,0.0,10.36,71.94,0,,0,,0,0.0,0.0,0.0,,,3.34,,,0.0,0.0,0.0,0.0,6,100.0
S. Feyrer,WSPG Wels,Lafnitz,"CB, RCB",29,200000,2027-05-31,27,2148,1,2.51,0,0.0,14.96,65.55,Austria,Austria,right,186,82,no,8.92,4.73,67.26,7.79,66.67,0.46,0.6,0.38,5.28,6.91,0.92,3,0.13,0,0.0,0.34,0.04,1,0.04,0.11,0,0.0,16,0.67,37.5,6.25,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.13,66.67,0.71,47.06,0.92,0.13,0.04,25.35,0.34,0.63,43.62,85.21,18.18,72.58,3.85,97.83,19.19,94.98,36.49,92.31,7.08,49.11,22.83,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,58.16,0.42,0.0,0.34,12.5,0.04,0.0,7.92,58.2,0,,0,,0,0.0,0.0,0.0,,,3.23,,,0.04,0.04,100.0,0.0,0,0.0
A. Gattermayer,Hartberg,Admira,"LW, RW",24,200000,2028-06-30,25,1948,6,4.49,3,2.57,21.95,42.53,Austria,Austria,right,182,73,no,6.05,4.85,54.29,3.51,40.79,0.05,0.06,0.09,3.37,4.65,0.83,3,0.14,0,0.0,4.3,0.28,5,0.23,0.21,0,0.0,38,1.76,36.84,15.789,0.14,1.66,33.33,0.32,28.57,1.29,32.14,0.14,6.14,46.62,10.72,40.09,2.4,2.4,1.06,14.6,1.52,1.16,20.37,67.12,5.36,45.69,5.04,87.16,6.33,70.07,17.51,72.82,1.34,34.48,16.72,18.65,0.12,0.79,0.05,0.0,0.74,31.25,0.55,1.76,50.0,2.22,45.83,0.6,38.46,0.88,0.37,4.07,57.95,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.05,0.0,0.0,0.0,1,100.0
B. Tóth,Nyíregyháza Spartacus,Liefering,GK,22,200000,2030-06-30,5,432,0,0.0,0,0.0,0.63,100.0,Hungary,Hungary,left,187,78,no,3.13,0.21,100.0,0.42,100.0,0.0,0.0,0.0,2.92,5.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,0.0,19.17,85.87,8.54,73.17,0.0,0.0,9.79,97.87,13.54,98.46,5.42,57.69,31.1,46.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,70.0,7,1.46,19,3.96,2,63.16,7.64,1.59,0.64,0.133,0.0,0.63,0.42,,,,0.0,0,0.0
R. Marte,Bregenz,Dornbirn,"LB, RB",24,200000,,28,2409,1,0.97,2,2.57,18.75,50.0,Austria,Austria,,172,65,no,10.31,7.29,56.92,1.31,40.0,0.41,0.47,0.22,5.75,6.63,0.9,4,0.15,1,0.04,2.95,0.04,1,0.04,0.04,0,0.0,14,0.52,35.71,7.143,0.07,1.34,36.11,1.2,37.5,0.15,25.0,0.22,4.0,52.34,7.77,49.52,0.6,2.62,1.38,23.61,1.49,2.17,35.6,73.98,15.24,59.31,4.97,90.98,10.8,82.35,27.57,81.98,6.72,48.89,21.13,37.47,0.1,0.64,0.0,0.0,0.26,71.43,0.41,5.79,55.48,2.13,42.11,0.93,60.0,0.64,0.52,9.08,59.67,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.04,0,0.0
G. Davies,Bregenz,Admira,"LW, CF, LWB",29,200000,2027-06-30,18,1002,5,2.82,1,0.31,23.26,44.02,Sierra Leone,Sierra Leone,left,169,65,no,6.2,5.84,58.46,3.23,44.44,0.27,0.4,0.0,2.51,3.72,1.62,0,0.0,0,0.0,3.95,0.45,5,0.45,0.25,0,0.0,17,1.53,47.06,29.412,0.09,2.07,39.13,1.89,33.33,0.18,100.0,0.18,4.67,51.92,9.97,39.64,2.51,1.8,0.81,13.92,2.34,1.08,21.56,75.83,5.75,64.06,7.37,93.9,5.3,66.1,18.32,82.35,1.17,38.46,17.92,17.34,0.03,0.45,0.09,0.09,0.09,0.0,0.45,1.98,63.64,1.8,55.0,0.09,0.0,0.81,0.72,3.77,66.67,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
C. Giuliani,First Vienna,Kapfenberger SV,GK,27,200000,2028-06-30,20,1933,0,0.0,0,0.0,0.98,85.71,Austria,Austria,left,187,81,no,1.77,0.19,50.0,0.47,100.0,0.0,0.0,0.0,1.68,1.98,0.09,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.19,75.0,0.0,0.0,0.0,11.73,0.23,0.28,20.11,75.69,14.99,69.57,0.0,0.0,4.94,94.34,8.1,95.4,12.01,62.4,42.01,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,47.37,0.19,0.0,0.19,75.0,0.0,0.0,8.8,76.19,29,1.35,99,4.61,4,70.71,28.52,1.33,-0.48,-0.022,0.0,1.91,0.47,,,,0.0,0,0.0
D. Peham,Amstetten,Grazer AK,CF,34,175000,2027-06-30,30,1497,5,3.72,0,0.47,16.53,30.18,Austria,Austria,right,184,83,no,2.77,2.34,58.97,4.75,21.52,0.18,0.25,0.12,1.2,1.64,0.96,5,0.3,0,0.0,1.5,0.3,5,0.3,0.22,1,0.06,27,1.62,44.44,18.519,0.0,1.02,29.41,0.12,0.0,0.84,35.71,0.0,1.08,44.44,6.19,22.33,2.65,0.24,0.12,9.86,3.01,1.02,13.35,76.58,1.68,60.71,4.63,92.21,4.33,70.83,11.96,81.41,0.42,57.14,15.09,8.94,0.03,0.36,0.0,0.0,0.06,0.0,0.18,1.2,70.0,0.66,27.27,0.06,0.0,0.24,0.42,1.02,82.35,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
P. Seidl,Wildon,Grazer AK,"LB, RB",28,175000,,11,576,0,0.02,0,0.35,17.66,51.33,Austria,Austria,right,180,70,no,9.69,7.97,56.86,2.03,53.85,0.78,0.98,0.16,4.38,5.49,1.09,3,0.47,0,0.0,2.5,0.0,0,0.0,0.0,0,0.0,3,0.47,33.33,0.0,0.0,2.66,41.18,2.5,37.5,0.16,100.0,0.0,2.66,47.06,5.63,44.44,0.47,1.88,0.94,19.06,1.09,1.72,31.09,71.36,13.44,58.14,5.31,94.12,8.13,75.0,22.34,80.42,6.25,50.0,20.77,21.66,0.06,0.47,0.0,0.0,0.16,0.0,0.47,4.38,53.57,2.34,60.0,0.47,33.33,0.47,0.94,8.28,56.6,0,,0,,0,0.0,0.0,0.0,,,2.19,,,0.0,0.0,0.0,0.0,0,0.0
T. Turner,Blau-Weiß Linz,St. Pölten,GK,28,175000,2026-06-30,1,97,0,0.0,0,0.0,3.71,50.0,Austria,Austria,left,191,83,no,1.86,0.0,0.0,2.78,66.67,0.0,0.0,0.0,1.86,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,0.0,0.93,25.05,88.89,9.28,80.0,0.0,0.0,13.92,93.33,20.41,95.45,4.64,60.0,24.91,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0,2.78,66.67,0,0.0,2,1.86,1,100.0,0.14,0.13,0.14,0.13,0.0,3.71,2.78,,,,0.0,0,0.0
L. Eloshvili,Bregenz,Grazer AK,CF,28,175000,2027-06-30,14,671,5,4.02,0,0.34,24.01,33.52,Georgia,Georgia,left,177,73,no,4.29,4.43,45.45,3.35,8.0,0.67,0.98,0.13,1.61,2.35,0.94,2,0.27,1,0.13,3.22,0.67,5,0.67,0.54,1,0.13,21,2.82,47.62,23.81,0.0,1.21,33.33,0.67,20.0,0.54,50.0,0.0,4.56,32.35,12.61,36.17,3.22,1.34,0.67,9.12,2.01,2.95,10.06,72.0,0.8,33.33,3.22,100.0,3.49,65.38,8.85,77.27,0.0,0.0,13.37,0.0,0.05,0.54,0.13,0.0,0.0,0.0,0.27,0.0,0.0,0.94,42.86,0.0,0.0,0.4,0.54,0.8,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Siegl,Oberwart,Lafnitz,"DMF, LDMF, CB",32,175000,2026-06-30,12,587,0,0.46,0,0.29,11.19,52.05,Austria,Austria,left,187,78,no,7.82,3.37,54.55,4.45,55.17,0.15,0.24,0.15,5.83,9.27,0.92,2,0.31,0,0.0,0.77,0.0,0,0.0,0.07,0,0.0,4,0.61,0.0,0.0,0.0,0.77,40.0,0.61,25.0,0.0,0.0,0.0,0.61,75.0,1.99,61.54,0.46,0.0,0.0,21.62,0.0,1.23,37.87,81.38,13.19,69.77,4.6,96.67,15.18,87.88,34.19,85.65,2.91,42.11,17.04,20.72,0.04,0.31,0.0,0.0,0.0,0.0,0.31,4.45,65.52,1.23,50.0,0.46,33.33,0.31,0.46,7.36,52.08,0,,0,,0,0.0,0.0,0.0,,,1.23,,,0.0,0.0,0.0,0.0,0,0.0
P. Schmidt,Tarxien Rainbows,Admira,"CF, RW",27,175000,2026-06-30,22,1465,5,6.3,1,1.98,14.5,34.75,Austria,Austria,right,179,73,no,3.69,3.69,60.0,3.01,22.45,0.12,0.16,0.18,1.35,1.8,0.98,1,0.06,0,0.0,2.09,0.31,4,0.25,0.39,0,0.0,31,1.9,48.39,16.129,0.06,1.72,21.43,0.31,20.0,1.41,21.74,0.0,0.92,53.33,4.67,31.58,3.01,0.61,0.06,13.15,1.66,0.31,19.54,67.61,4.79,47.44,4.24,86.96,6.02,78.57,16.53,74.72,1.35,36.36,17.32,23.99,0.12,0.92,0.0,0.0,0.61,50.0,0.43,2.21,44.44,1.54,40.0,0.68,36.36,0.68,0.37,2.27,64.86,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,2,50.0
S. Dirnberger,Bregenz,Amstetten,"RCB, CB",28,175000,,26,2442,1,1.61,0,0.0,11.87,59.32,Austria,Austria,right,186,82,no,8.62,4.9,66.92,4.42,55.83,0.07,0.1,0.66,5.27,7.45,0.55,1,0.04,0,0.0,0.33,0.04,1,0.04,0.06,0,0.0,16,0.59,43.75,6.25,0.0,0.11,66.67,0.04,100.0,0.07,50.0,0.04,0.04,0.0,0.59,43.75,0.52,0.48,0.04,25.72,0.11,0.37,39.51,85.82,14.19,68.31,1.73,91.49,21.82,96.62,33.57,92.86,5.82,45.57,24.25,40.74,0.0,0.0,0.04,0.0,0.0,0.0,0.04,4.13,47.32,0.63,29.41,0.44,25.0,0.18,0.04,6.63,65.56,0,,0,,0,0.0,0.0,0.0,,,1.33,,,0.22,0.22,66.67,0.0,0,0.0
A. Hajdari,,Rapid Wien II,"LB, RB",26,175000,,12,694,0,0.23,1,0.3,20.1,50.32,North Macedonia,"North Macedonia, Austria",right,172,67,no,9.99,7.39,63.16,3.63,46.43,0.78,1.18,0.13,4.54,6.91,1.04,1,0.13,0,0.0,2.85,0.0,0,0.0,0.03,0,0.0,5,0.65,40.0,0.0,0.13,3.76,27.59,3.76,27.59,0.0,0.0,0.65,2.46,57.89,6.74,40.38,1.69,1.17,0.52,22.05,3.63,2.46,33.46,73.26,11.28,66.67,8.04,95.16,8.04,62.9,26.46,82.84,3.37,50.0,18.25,27.8,0.04,0.65,0.0,0.13,0.26,50.0,0.26,3.76,65.52,2.59,25.0,0.13,0.0,0.13,0.91,6.35,67.35,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.13,0,0.0
M. Pronichev,Steinbach,Horn,"AMF, LCMF, CF",28,175000,2028-06-30,23,1381,4,6.54,2,2.03,18.44,36.75,Russia,Russia,right,183,72,no,3.45,3.78,55.17,1.63,28.0,0.13,0.2,0.07,1.24,1.86,1.56,2,0.13,0,0.0,2.87,0.26,4,0.26,0.43,0,0.0,41,2.67,41.46,9.756,0.13,0.78,33.33,0.52,12.5,0.26,75.0,0.13,2.74,38.1,10.04,29.22,2.87,1.56,0.46,28.81,0.98,0.78,39.88,81.37,13.49,71.98,8.08,91.13,11.27,82.66,37.15,83.51,2.02,58.06,16.39,22.23,0.13,1.37,0.2,0.13,0.85,53.85,0.59,6.13,72.34,2.67,58.54,0.91,42.86,1.63,0.26,6.78,76.92,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.46,0.07,100.0,1.43,1,0.0
A. El Moukhantir,,Austria Wien II,"AMF, RWB",28,175000,,20,1347,2,1.23,1,1.76,18.51,44.77,Germany,"Germany, Morocco",both,172,65,no,6.48,6.15,54.35,4.34,40.0,0.07,0.1,0.0,3.07,4.6,1.0,1,0.07,0,0.0,1.94,0.13,2,0.13,0.08,0,0.0,15,1.0,40.0,13.333,0.07,1.67,28.0,0.8,25.0,0.8,25.0,0.07,2.0,53.33,5.35,43.75,1.14,1.4,0.73,15.97,1.34,0.67,27.19,74.2,8.75,67.18,5.08,89.47,8.22,73.98,22.85,79.82,2.67,55.0,17.47,26.6,0.12,1.07,0.0,0.0,0.27,0.0,0.27,3.61,57.41,2.27,38.24,0.47,28.57,0.4,0.47,4.48,61.19,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.13,0.0,0.0,0.33,0,0.0
B. Yilmaz,Krems,Horn,"RW, RAMF, CF",31,175000,,26,1617,5,4.13,1,1.29,29.39,46.59,Austria,Austria,left,170,65,no,7.57,7.74,56.12,1.84,18.18,0.45,0.63,0.0,2.78,3.93,1.61,5,0.28,0,0.0,5.62,0.28,5,0.28,0.23,0,0.0,50,2.78,40.0,10.0,0.06,2.06,13.51,0.67,8.33,1.39,16.0,0.33,8.13,52.05,16.53,46.46,2.23,2.73,1.17,23.6,1.34,3.23,33.17,78.86,7.63,64.96,8.4,93.38,11.19,79.6,28.39,85.49,2.78,58.0,17.73,29.39,0.07,0.95,0.0,0.06,0.17,0.0,0.22,3.45,74.19,2.39,25.58,0.22,25.0,0.61,0.33,4.56,71.95,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.89,0.56,50.0,1.56,1,0.0
F. Sturing,Inter Toronto,Horn,"RCB, DMF",29,175000,2026-12-31,23,2009,0,0.26,0,0.43,16.4,59.02,Netherlands,"Netherlands, Canada",right,186,80,no,9.9,6.67,62.42,4.57,60.78,0.4,0.55,0.27,5.33,7.24,1.34,5,0.22,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,9,0.4,22.22,0.0,0.0,0.36,62.5,0.04,0.0,0.31,71.43,0.09,0.9,75.0,2.78,56.45,0.49,0.94,0.13,29.12,0.49,0.54,45.25,85.84,19.67,77.45,2.46,92.73,18.73,93.06,38.66,90.5,6.32,58.16,21.16,39.69,0.02,0.13,0.04,0.0,0.27,16.67,0.09,6.0,71.64,0.72,56.25,0.63,28.57,0.27,0.18,11.02,73.17,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0,0.0
D. Kirnbauer,Ried,Lafnitz,"RCB, LCB",23,175000,2027-06-30,4,339,0,0.5,0,0.0,14.6,49.09,Austria,Austria,right,0,0,no,8.5,4.78,72.22,5.31,35.0,1.06,1.3,1.06,3.98,4.89,0.53,1,0.27,0,0.0,0.8,0.0,0,0.0,0.13,0,0.0,2,0.53,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,100.0,1.86,42.86,0.53,0.53,0.27,24.69,0.53,0.8,39.82,86.0,15.4,72.41,2.65,100.0,18.32,95.65,37.17,90.0,2.65,30.0,21.47,38.59,0.0,0.0,0.27,0.0,0.0,0.0,0.0,3.45,84.62,0.27,0.0,0.0,0.0,0.0,0.0,8.5,56.25,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.0,0.0,0.0,0.0,0,0.0
C. Bubalović,Parndorf,Floridsdorfer AC,"RCB, CB",34,175000,,26,2451,4,2.79,1,0.41,14.72,63.84,Austria,"Austria, Croatia",right,191,81,no,8.23,4.26,66.38,5.99,71.17,0.04,0.05,0.7,5.36,7.34,0.88,8,0.29,0,0.0,0.62,0.15,4,0.15,0.1,3,0.11,13,0.48,38.46,30.769,0.04,0.22,50.0,0.04,0.0,0.18,60.0,0.0,0.4,72.73,2.02,58.18,1.14,0.59,0.0,25.81,0.33,0.55,41.38,85.36,14.94,71.01,3.41,93.55,19.87,95.56,35.95,90.09,5.25,54.55,22.5,41.04,0.02,0.11,0.0,0.0,0.04,100.0,0.11,4.59,56.8,0.62,35.29,0.37,20.0,0.26,0.07,7.31,63.82,0,,0,,0,0.0,0.0,0.0,,,2.79,,,0.04,0.0,0.0,0.0,0,0.0
M. Monsberger,Vaduz,Floridsdorfer AC,CF,25,175000,2027-06-30,29,1661,7,5.34,1,1.83,34.14,27.62,Austria,Austria,right,183,75,no,4.28,4.17,50.65,8.99,29.52,0.11,0.16,0.22,2.06,2.95,2.87,6,0.33,0,0.0,1.41,0.38,7,0.38,0.29,4,0.22,34,1.84,26.47,20.588,0.05,1.3,25.0,0.6,36.36,0.7,15.38,0.38,1.73,34.38,12.3,22.03,4.66,0.81,0.27,7.1,2.28,1.73,12.9,59.24,3.9,43.06,2.76,84.31,3.31,50.82,11.0,64.53,0.7,46.15,15.86,16.3,0.1,0.7,0.05,0.05,0.05,0.0,0.49,1.57,20.69,1.3,29.17,0.05,0.0,0.7,0.33,1.3,58.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Gschweidl,,St. Pölten,CF,30,175000,,3,74,1,0.2,1,0.31,30.41,36.0,Austria,Austria,right,177,75,no,6.08,3.65,66.67,7.3,33.33,1.22,2.14,0.0,2.43,4.29,3.65,0,0.0,0,0.0,6.08,1.22,1,1.22,0.24,0,0.0,3,3.65,100.0,33.333,1.22,1.22,100.0,1.22,100.0,0.0,0.0,0.0,3.65,33.33,12.16,40.0,2.43,0.0,0.0,12.16,3.65,3.65,9.73,75.0,2.43,50.0,3.65,100.0,3.65,66.67,7.3,83.33,1.22,0.0,8.11,11.43,0.38,1.22,0.0,0.0,0.0,0.0,1.22,0.0,0.0,3.65,33.33,1.22,0.0,0.0,1.22,1.22,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Smrcka,Maia Alta Obermais,Austria Wien II,"LCMF, RCMF, RWF",23,175000,,16,980,0,0.85,0,0.05,20.11,39.27,Austria,Austria,right,177,72,no,8.17,6.15,56.72,3.67,25.0,0.37,0.57,0.28,4.32,6.75,0.83,1,0.09,1,0.09,1.56,0.0,0,0.0,0.08,0,0.0,21,1.93,4.76,0.0,0.0,1.38,20.0,0.55,16.67,0.73,12.5,0.18,1.84,50.0,7.44,32.1,1.01,1.19,0.55,22.78,0.92,1.1,35.91,72.38,13.59,62.16,7.07,85.71,10.19,81.98,29.11,78.23,5.42,54.24,18.88,33.28,0.0,0.18,0.0,0.0,0.46,60.0,0.09,6.98,56.58,1.29,42.86,0.64,28.57,0.18,0.18,7.07,75.32,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.18,0.09,0.0,0.09,0,0.0
William Rodrigues,Austria Lustenau,Dornbirn,LCB,32,175000,,27,2573,0,2.0,0,0.42,15.88,63.22,Brazil,Brazil,right,181,71,no,13.22,6.02,65.7,5.84,67.07,0.98,1.12,0.87,8.29,9.45,1.22,11,0.38,0,0.0,0.45,0.0,0,0.0,0.07,0,0.0,15,0.52,20.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.52,60.0,1.5,55.81,0.73,0.31,0.07,16.47,0.21,0.52,31.59,84.5,12.87,71.74,2.03,94.83,14.45,93.95,27.49,88.8,4.06,56.03,22.67,39.72,0.01,0.1,0.0,0.0,0.03,100.0,0.0,2.34,55.22,0.38,36.36,0.21,50.0,0.17,0.0,5.81,51.81,0,,0,,0,0.0,0.0,0.0,,,1.47,,,0.03,0.03,0.0,0.0,0,0.0
T. Schiestl,Grazer AK,Grazer AK,"LCMF, LAMF, LW",23,175000,2028-06-30,12,561,2,1.89,0,0.0,20.21,42.86,Austria,Austria,left,0,0,no,10.91,8.02,48.0,2.25,28.57,1.6,1.92,0.0,5.45,6.54,1.76,2,0.32,0,0.0,2.89,0.32,2,0.32,0.3,0,0.0,10,1.6,50.0,20.0,0.0,2.25,35.71,2.25,35.71,0.0,0.0,0.32,2.25,57.14,7.38,50.0,2.09,1.6,0.48,16.2,0.96,1.93,23.1,69.44,7.22,57.78,6.42,100.0,6.42,57.5,18.29,76.32,2.57,50.0,21.78,28.68,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.89,44.44,2.41,33.33,0.64,0.0,0.16,0.8,3.85,66.67,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
Lucho Vásquez,Skënderbeu Korçë,Kapfenberger SV,"LCB, DMF",23,150000,,22,1538,1,1.1,1,0.17,15.1,56.59,Colombia,Colombia,right,192,79,no,12.17,7.96,67.65,3.39,48.28,0.47,0.54,0.64,6.32,7.26,1.11,3,0.18,0,0.0,0.47,0.06,1,0.06,0.06,0,0.0,8,0.47,37.5,12.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,55.56,2.22,42.11,0.59,0.29,0.06,10.53,0.53,0.59,22.3,70.87,9.6,56.71,2.93,94.0,7.37,83.33,17.44,78.19,4.86,44.58,21.33,31.42,0.01,0.06,0.0,0.0,0.06,0.0,0.06,2.63,46.67,0.35,0.0,0.23,0.0,0.0,0.0,5.44,41.94,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.12,0.0,0.0,0.0,0,0.0
R. Nitta,Urawa Reds,St. Pölten,CF,23,150000,2027-06-30,14,422,2,1.34,1,1.38,19.19,38.89,Japan,Japan,right,174,67,no,4.05,4.91,52.17,4.69,31.82,0.43,0.69,0.0,1.07,1.72,0.85,1,0.21,0,0.0,3.41,0.43,2,0.43,0.29,0,0.0,10,2.13,50.0,20.0,0.21,1.28,33.33,0.21,0.0,1.07,40.0,0.21,4.27,45.0,7.04,42.42,4.91,1.71,0.85,9.38,2.35,1.07,10.88,78.43,0.85,100.0,2.77,92.31,4.27,55.0,9.6,84.44,0.21,100.0,14.64,3.64,0.29,0.85,0.0,0.21,0.21,0.0,0.85,0.21,100.0,1.28,50.0,0.21,0.0,1.28,0.21,1.07,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
