Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Klimala,Seoul,Śląsk Wrocław,CF,27,600000,2027-06-30,11,618,0,3.6,1,0.4,25.05,30.81,Poland,Poland,right,183,76,no,3.35,3.64,60.0,2.62,16.67,0.15,0.19,0.0,1.02,1.35,2.18,1,0.15,0,0.0,3.5,0.0,0,0.0,0.52,0,0.0,18,2.62,27.78,0.0,0.15,1.02,14.29,0.29,0.0,0.73,20.0,0.15,3.64,68.0,12.67,32.18,4.66,1.31,0.73,6.99,1.46,0.87,10.49,70.83,2.04,85.71,2.33,81.25,2.91,65.0,8.74,76.67,0.87,83.33,16.21,14.32,0.06,0.44,0.0,0.0,0.29,50.0,0.15,1.31,100.0,1.46,50.0,0.44,66.67,0.87,0.0,1.31,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.15,0,0.0
Z. Alomerović,Zagłębie Lubin II,Jagiellonia Białystok,GK,35,550000,2028-06-30,34,3374,0,0.0,0,0.0,0.77,89.66,Serbia,"Serbia, Germany",right,187,85,no,1.23,0.08,66.67,0.43,100.0,0.0,0.0,0.0,1.17,1.77,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.03,0.0,11.42,0.21,0.21,17.93,89.88,8.43,80.7,0.03,100.0,8.48,98.74,13.74,99.03,4.11,61.04,25.92,43.28,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.72,33.33,0.08,33.33,0.03,0.0,0.03,0.0,3.2,65.83,45,1.2,130,3.47,9,65.38,38.59,1.03,-6.41,-0.171,0.0,1.39,0.43,,,,0.0,0,0.0
K. Hinokio,Łódzki KS,Stal Mielec,"LWF, LW",25,550000,2027-06-30,32,1981,3,2.19,1,1.39,22.13,36.55,Japan,Japan,right,165,60,no,5.54,6.86,49.67,2.0,9.09,0.0,0.0,0.18,2.14,2.7,1.77,4,0.18,0,0.0,3.18,0.14,3,0.14,0.1,0,0.0,42,1.91,40.48,7.143,0.05,1.41,25.81,0.68,33.33,0.73,18.75,0.18,3.68,53.09,10.99,33.88,1.36,1.04,0.59,21.03,1.04,1.91,27.49,80.17,7.54,68.07,6.59,97.93,8.22,80.66,24.4,85.85,1.86,41.46,17.55,24.78,0.06,0.55,0.09,0.14,0.32,28.57,0.18,3.68,62.96,1.82,40.0,0.68,33.33,0.55,0.41,3.0,69.7,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.09,0.0,0.0,0.18,0,0.0
M. Guillaumier,Hamrun Spartans,Stal Mielec,"RCMF, LCMF",28,550000,2027-06-30,33,2152,2,1.8,0,0.38,15.93,49.87,Malta,"Malta, England",right,183,79,no,8.2,5.9,58.16,2.47,52.54,0.25,0.28,0.46,4.52,5.12,1.38,3,0.13,0,0.0,1.0,0.08,2,0.08,0.08,0,0.0,13,0.54,23.08,15.385,0.0,0.67,6.25,0.21,0.0,0.46,9.09,0.25,1.34,53.13,5.19,43.55,0.79,1.42,0.21,28.44,0.38,0.79,42.87,81.95,14.8,67.23,6.27,95.33,15.52,89.22,38.22,86.32,4.01,52.08,18.29,33.67,0.02,0.29,0.04,0.08,0.29,42.86,0.08,7.24,66.47,1.59,18.42,0.84,20.0,0.38,0.04,7.19,66.28,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0
J. Grobelny,Arka Gdynia,Warta Poznań,GK,25,550000,2027-06-30,25,2441,0,0.0,0,0.0,1.0,88.89,Poland,Poland,right,190,83,no,1.84,0.07,100.0,0.52,85.71,0.0,0.0,0.0,1.77,2.16,0.0,3,0.11,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.15,100.0,0.0,0.0,0.0,11.58,0.22,0.41,17.37,75.16,11.69,65.93,0.0,0.0,4.94,94.03,6.93,95.21,10.4,62.06,39.5,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,57.76,0.33,11.11,0.37,20.0,0.07,0.0,7.82,77.83,25,0.92,99,3.65,8,74.75,26.57,0.98,1.57,0.058,0.0,1.84,0.52,,,,0.0,0,0.0
M. Grzybek,Zagłębie Lubin,Zagłębie Lubin,"LB, RB",30,550000,2027-06-30,28,2243,1,0.52,2,0.92,16.65,57.59,Poland,Poland,right,178,68,no,10.27,6.94,67.05,2.25,46.43,0.56,0.74,0.24,5.06,6.64,1.2,6,0.24,1,0.04,2.05,0.04,1,0.04,0.02,0,0.0,11,0.44,18.18,9.091,0.08,1.81,35.56,0.8,50.0,1.0,24.0,0.12,1.69,69.05,4.9,55.74,1.0,1.08,0.44,31.1,1.56,2.01,42.77,79.55,17.21,69.0,7.42,96.76,12.12,83.44,36.79,87.02,4.21,33.33,20.43,33.95,0.04,0.6,0.08,0.0,0.32,50.0,0.2,5.3,68.18,2.53,53.97,0.64,37.5,0.84,0.64,8.59,67.76,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.04,0,0.0
M. Wdowiak,Katowice,Zagłębie Lubin,"LAMF, LW, RAMF",29,550000,2027-06-30,29,1850,5,3.89,1,1.19,19.56,45.77,Poland,Poland,right,174,60,no,5.79,5.59,60.0,2.09,32.56,0.19,0.25,0.0,2.24,2.85,0.63,1,0.05,0,0.0,3.16,0.24,5,0.24,0.19,0,0.0,40,1.95,37.5,12.5,0.05,2.63,14.81,1.61,15.15,0.92,15.79,0.24,3.99,50.0,9.88,42.86,4.23,2.14,0.83,22.23,1.85,1.41,30.75,78.16,5.45,66.07,8.71,93.3,9.83,72.28,27.24,85.18,1.07,45.45,17.47,20.77,0.06,0.92,0.0,0.0,0.24,20.0,0.24,1.8,62.16,2.29,38.3,0.34,14.29,1.17,0.39,2.82,56.9,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.1,0,0.0
T. Makowski,Polonia Warszawa,Zagłębie Lubin,"RDMF, RCMF, LCMF",26,550000,2028-06-30,33,2086,2,1.33,2,1.62,17.21,48.12,Poland,Poland,right,178,72,no,8.28,7.25,55.95,1.68,38.46,0.09,0.11,0.43,4.14,5.29,1.38,3,0.13,0,0.0,1.68,0.09,2,0.09,0.06,0,0.0,22,0.95,31.82,9.091,0.09,1.47,32.35,0.26,33.33,1.21,32.14,0.26,1.21,67.86,5.18,44.17,0.56,0.6,0.22,29.6,0.3,1.08,42.67,82.81,14.76,69.88,5.39,95.2,17.86,89.86,36.28,88.59,5.0,55.17,20.76,35.39,0.07,0.73,0.0,0.0,0.35,25.0,0.39,6.82,74.05,1.98,54.35,0.86,35.0,0.52,0.52,7.68,75.28,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.09,0.09,50.0,0.13,0,0.0
T. Oshima,Noah,Cracovia Kraków,"DMF, LCMF, RCMF",28,550000,2028-06-30,28,2084,0,1.07,1,0.98,16.84,49.74,Japan,Japan,right,175,71,no,7.34,6.48,63.33,1.08,48.0,0.65,0.82,0.09,2.59,3.3,1.51,6,0.26,0,0.0,1.81,0.0,0,0.0,0.05,0,0.0,15,0.65,20.0,0.0,0.04,0.91,33.33,0.17,0.0,0.73,41.18,0.04,2.46,50.88,6.48,41.33,0.99,1.04,0.35,26.99,0.39,0.95,40.81,87.62,10.84,76.49,8.46,98.47,14.64,92.04,37.01,91.25,2.98,56.52,16.51,29.31,0.04,0.6,0.0,0.09,0.22,60.0,0.22,5.27,80.33,1.43,42.42,0.52,41.67,0.52,0.3,5.05,74.36,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0.0
E. Andersson,United Nordic,Lech Poznań,LB,30,550000,,23,1761,0,0.31,3,2.84,12.67,50.81,Sweden,Sweden,left,178,75,no,7.21,6.13,60.83,1.23,33.33,0.26,0.42,0.1,3.22,5.25,0.77,5,0.26,0,0.0,2.81,0.0,0,0.0,0.02,0,0.0,5,0.26,40.0,0.0,0.15,4.4,34.88,4.14,33.33,0.26,60.0,0.36,1.28,84.0,3.07,51.67,0.51,1.48,0.51,45.43,1.74,0.36,58.47,84.97,20.55,79.85,9.05,94.92,19.52,86.39,48.25,92.8,6.08,56.3,19.03,29.95,0.15,1.02,0.1,0.0,0.31,33.33,0.41,8.74,76.61,4.29,47.62,0.46,44.44,0.77,1.48,11.5,84.89,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.51,0.1,50.0,1.99,0,0.0
G. Tomasiewicz,Śląsk Wrocław,Piast Gliwice,"LCMF, LDMF",30,550000,2028-06-30,33,2985,2,2.69,1,2.28,12.12,47.01,Poland,Poland,right,166,64,no,5.55,3.47,54.78,1.93,20.31,0.36,0.47,0.27,3.29,4.26,0.51,5,0.15,0,0.0,1.84,0.06,2,0.06,0.08,0,0.0,38,1.15,26.32,5.263,0.03,0.87,31.03,0.48,37.5,0.36,16.67,0.18,1.51,58.0,4.46,56.08,0.96,1.15,0.3,29.61,0.78,1.81,40.82,85.08,14.08,73.45,5.1,94.08,14.35,92.65,36.54,89.36,3.44,52.63,17.1,27.85,0.07,0.6,0.0,0.03,0.75,52.0,0.24,6.81,77.43,2.59,55.81,1.18,46.15,1.21,0.27,6.27,78.85,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.06,0.03,0.0,0.06,0,0.0
J. Kubicki,Górnik Zabrze,Jagiellonia Białystok,"CF, LCMF, RCMF",30,550000,2028-06-30,27,1289,1,1.71,3,1.3,11.73,47.62,Poland,Poland,right,179,69,no,5.66,4.47,56.25,1.89,33.33,0.07,0.1,0.35,3.07,4.62,0.98,2,0.14,0,0.0,1.12,0.07,1,0.07,0.12,0,0.0,12,0.84,41.67,8.333,0.21,1.19,17.65,0.42,33.33,0.77,9.09,0.07,0.91,53.85,3.35,41.67,1.54,1.19,0.28,35.75,0.84,0.98,46.85,86.89,13.62,75.9,11.17,96.25,13.89,91.46,43.43,89.39,2.23,75.0,16.14,17.15,0.09,0.91,0.07,0.0,0.28,25.0,0.35,6.91,77.78,2.65,50.0,0.77,54.55,1.26,0.28,5.38,74.03,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.35,0.0,0.0,0.84,0,0.0
M. Remacle,Korona Kielce,Korona Kielce,"RCMF, LCMF",29,550000,2028-06-30,32,2726,6,4.85,2,2.45,21.2,48.29,Belgium,Belgium,right,176,70,no,7.82,7.53,57.89,2.11,31.25,0.43,0.62,0.13,3.04,4.37,1.52,7,0.23,0,0.0,2.91,0.2,6,0.2,0.16,0,0.0,64,2.11,26.56,9.375,0.07,1.55,34.04,0.5,20.0,0.99,40.0,0.17,2.84,60.47,8.91,47.78,1.42,1.29,0.53,21.72,0.79,2.34,33.74,82.0,10.2,72.17,6.04,95.08,10.99,82.28,29.32,87.61,3.0,49.45,17.39,32.44,0.08,0.83,0.03,0.0,0.17,60.0,0.17,5.18,77.71,2.05,54.84,0.69,23.81,0.73,0.46,4.75,76.39,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.92,0.07,0.0,1.25,0,0.0
P. Olsen,B.93,Śląsk Wrocław,"RCMF, RDMF",32,550000,2029-06-30,29,2297,0,0.99,2,1.37,12.69,45.37,Denmark,Denmark,right,179,79,no,5.8,4.07,60.58,1.76,28.89,0.35,0.43,0.0,2.98,3.67,0.78,6,0.24,0,0.0,1.21,0.0,0,0.0,0.04,0,0.0,18,0.71,27.78,0.0,0.08,1.1,35.71,0.24,16.67,0.78,40.0,0.16,0.98,52.0,4.23,41.67,0.71,0.63,0.04,21.94,1.33,1.29,32.36,83.66,10.27,69.85,5.68,96.55,11.4,86.94,26.49,89.94,4.82,59.35,19.44,33.34,0.05,0.71,0.0,0.04,0.2,60.0,0.24,4.94,69.84,1.96,50.0,0.63,50.0,0.71,0.47,6.15,79.62,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.12,0.0,0.0,0.0,0,0.0
Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"CF, AMF",35,500000,2027-06-30,30,2814,12,12.99,2,2.88,10.68,39.52,Spain,Spain,right,174,70,no,3.55,2.33,61.64,1.02,25.0,0.03,0.05,0.06,2.08,3.15,0.48,2,0.06,0,0.0,2.46,0.38,12,0.38,0.42,4,0.13,80,2.56,41.25,15.0,0.06,1.09,32.35,0.29,33.33,0.8,32.0,0.19,1.63,49.02,4.89,34.64,3.84,0.58,0.22,24.4,2.37,0.74,30.58,76.78,9.12,64.91,6.88,91.63,7.64,75.73,27.76,79.95,1.76,52.73,16.0,27.05,0.09,0.74,0.06,0.03,0.58,44.44,0.45,4.22,68.94,2.53,49.37,0.77,37.5,1.44,0.35,5.15,75.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,"LAMF, LW",38,500000,2027-06-30,34,3148,13,13.47,10,13.07,9.92,49.86,Poland,Poland,right,180,78,no,2.49,2.23,60.26,0.17,16.67,0.0,0.0,0.0,1.14,1.66,0.4,3,0.09,0,0.0,5.43,0.37,8,0.23,0.39,1,0.03,98,2.8,37.76,13.265,0.29,5.43,26.32,3.46,28.93,1.92,20.9,0.97,4.17,65.75,6.52,49.12,4.97,3.46,1.74,25.36,2.26,0.29,29.96,69.85,5.98,61.24,6.83,93.31,9.01,65.71,23.73,80.24,0.91,59.38,17.5,25.8,0.37,2.57,0.06,0.03,0.43,46.67,1.06,1.49,53.85,4.89,43.27,0.57,35.0,1.74,1.46,3.66,78.91,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.83,0.23,25.0,4.29,7,71.429
B. Salamon,Carrarese,Lech Poznań,RCB,35,500000,2027-06-30,15,1499,0,0.62,1,1.31,8.11,57.78,Poland,Poland,right,194,84,no,6.96,3.18,58.49,2.82,59.57,0.0,0.0,1.08,5.1,7.8,0.66,5,0.3,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,7,0.42,28.57,0.0,0.06,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.24,50.0,0.72,33.33,0.96,0.96,0.12,38.07,0.42,0.3,52.11,87.9,18.01,76.67,2.64,95.45,26.9,95.98,44.97,93.72,7.08,51.69,21.56,36.51,0.08,0.3,0.0,0.0,0.06,100.0,0.18,5.82,64.95,0.96,43.75,0.54,66.67,0.66,0.0,8.65,70.14,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.0,0,0.0
B. Esselink,Dundee United,Stal Mielec,"RCB, LCB",26,500000,2027-06-30,26,2411,2,2.07,0,0.09,14.56,57.69,Netherlands,Netherlands,right,191,78,no,8.21,5.56,70.47,5.11,50.36,0.22,0.28,0.86,4.07,5.09,0.93,4,0.15,1,0.04,0.45,0.07,2,0.07,0.08,2,0.07,12,0.45,41.67,16.667,0.0,0.19,20.0,0.0,0.0,0.19,20.0,0.0,0.22,100.0,1.01,62.96,0.56,0.56,0.0,29.6,0.34,0.49,46.29,86.45,20.68,79.24,2.87,87.01,18.4,93.51,39.34,91.37,6.76,59.67,21.56,36.82,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.48,72.5,0.26,28.57,0.19,40.0,0.07,0.04,8.85,64.56,0,,0,,0,0.0,0.0,0.0,,,1.64,,,0.0,0.0,0.0,0.0,0,0.0
M. Šahinović,Radnički Kragujevac,Raków Częstochowa,GK,22,500000,2029-06-30,1,97,0,0.0,0,0.0,0.93,100.0,Bosnia and Herzegovina,Bosnia and Herzegovina,right,191,79,yes,3.71,0.0,0.0,0.93,100.0,0.0,0.0,0.0,3.71,6.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0.93,15.77,94.12,6.49,85.71,0.0,0.0,8.35,100.0,12.99,100.0,2.78,66.67,20.87,35.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,66.67,1,0.93,2,1.86,0,50.0,0.63,0.59,-0.37,-0.343,0.0,0.93,0.93,,,,0.0,0,0.0
Danny Trejo,Oakland Roots,Korona Kielce,"LW, LWF",28,500000,2026-11-30,13,701,2,1.8,1,1.05,19.26,42.67,United States,United States,,175,0,no,5.39,5.14,55.0,2.7,19.05,0.13,0.19,0.0,2.44,3.56,0.51,2,0.26,0,0.0,3.59,0.26,2,0.26,0.23,0,0.0,11,1.41,36.36,18.182,0.13,1.93,20.0,1.54,16.67,0.39,33.33,0.26,5.26,51.22,8.99,44.29,3.47,2.31,0.64,18.23,2.31,0.77,26.96,74.29,5.52,67.44,7.06,87.27,7.19,69.64,24.52,79.58,0.64,20.0,14.9,7.76,0.13,0.9,0.0,0.0,0.13,0.0,0.39,2.7,76.19,2.05,43.75,0.26,0.0,1.54,0.51,2.95,69.57,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.13,0,0.0
R. Deaconu,Corvinul Hunedoara,Korona Kielce,"RCMF, LCMF, RW",29,500000,2027-06-30,17,739,3,1.42,0,1.47,11.94,37.76,Romania,Romania,left,182,75,no,3.53,3.17,38.46,1.34,18.18,0.49,0.71,0.0,1.83,2.66,0.73,2,0.24,0,0.0,3.65,0.37,3,0.37,0.17,0,0.0,27,3.29,33.33,11.111,0.0,2.68,36.36,1.22,30.0,1.22,30.0,0.61,2.31,63.16,5.6,43.48,1.58,1.83,0.73,23.02,1.83,0.49,28.86,79.75,9.26,69.74,4.75,94.87,10.23,80.95,22.53,87.57,3.65,63.33,23.09,37.78,0.18,1.46,0.0,0.0,0.12,100.0,0.61,5.12,73.81,3.9,50.0,0.85,71.43,0.73,1.1,5.6,73.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.41,0.37,33.33,1.71,0,0.0
I. Gheorghe,Voluntari,Stal Mielec,"LCMF, RCMF, LWF",26,500000,,7,189,0,0.02,0,0.18,20.0,42.86,Romania,Romania,right,174,63,no,9.05,12.86,55.56,1.43,33.33,0.0,0.0,0.0,1.9,2.79,2.38,1,0.48,0,0.0,1.9,0.0,0,0.0,0.01,0,0.0,1,0.48,0.0,0.0,0.0,2.86,33.33,0.48,0.0,2.38,40.0,0.48,0.95,100.0,5.24,18.18,0.95,1.43,0.0,36.19,0.48,0.48,50.95,76.64,14.29,60.0,9.05,84.21,20.95,81.82,44.76,81.91,3.33,42.86,16.14,19.9,0.08,0.48,0.0,0.0,0.0,0.0,0.48,4.76,80.0,3.33,28.57,0.0,0.0,0.48,0.95,8.1,58.82,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
K. Caliskaner,Saarbrücken,Jagiellonia Białystok,CF,26,500000,2028-06-30,14,341,2,1.2,1,0.68,26.13,32.32,Germany,"Germany, Türkiye",right,192,87,no,4.49,4.75,55.56,3.43,23.08,0.26,0.44,0.0,1.58,2.65,1.58,1,0.26,0,0.0,2.11,0.53,2,0.53,0.32,0,0.0,7,1.85,57.14,28.571,0.26,0.53,0.0,0.26,0.0,0.26,0.0,0.0,3.7,28.57,13.2,24.0,4.49,1.06,0.0,20.32,2.38,1.06,26.66,83.17,5.54,76.19,9.77,91.89,7.65,82.76,25.34,85.42,1.06,50.0,16.48,9.52,0.18,1.06,0.26,0.0,0.0,0.0,0.79,1.58,83.33,2.11,62.5,0.0,0.0,2.38,0.0,1.06,75.0,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
D. Dąbrowski,Zagłębie Lubin,Zagłębie Lubin,"LDMF, RDMF, LCMF",33,500000,2027-06-30,33,3105,1,1.85,3,5.87,11.59,51.75,Poland,Poland,right,182,81,no,9.25,5.39,63.44,1.62,42.86,0.29,0.36,0.32,5.54,6.97,0.61,2,0.06,0,0.0,1.36,0.03,1,0.03,0.05,0,0.0,41,1.19,21.95,2.439,0.09,1.33,34.78,0.61,42.86,0.72,28.0,0.26,0.72,56.0,2.64,43.96,0.38,1.45,0.17,42.43,0.23,0.55,58.7,87.06,20.32,77.18,7.1,95.1,23.88,93.93,51.86,91.67,5.54,56.02,19.46,35.89,0.17,1.71,0.09,0.03,0.64,36.36,0.2,11.97,79.18,3.04,48.57,1.45,38.0,0.99,0.49,9.8,81.07,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.87,0.12,25.0,4.14,1,0.0
B. Pawłowski,Arka Gdynia,Widzew Łódź,"LW, CF, LWF",33,500000,2027-06-30,28,2403,8,6.6,4,2.23,16.1,43.02,Poland,Poland,right,178,75,no,3.3,2.51,59.7,1.27,29.41,0.34,0.47,0.11,1.46,2.03,0.79,3,0.11,0,0.0,3.97,0.3,5,0.19,0.25,2,0.07,55,2.06,41.82,14.545,0.15,2.1,17.86,1.42,18.42,0.6,18.75,0.45,5.21,50.36,10.04,42.54,2.32,2.55,0.9,16.03,1.24,1.54,22.17,71.11,7.87,65.71,3.56,89.47,6.82,70.33,18.54,78.59,1.57,54.76,18.01,23.61,0.08,0.9,0.0,0.04,0.49,23.08,0.41,3.07,73.17,3.07,43.9,0.75,25.0,1.31,0.41,4.01,73.83,0,,0,,0,0.0,0.0,0.0,,,0.11,,,1.24,0.52,28.57,0.75,3,100.0
Jordi Sánchez,Wisła Kraków U17,Widzew Łódź,CF,31,500000,2027-06-30,31,2357,8,9.1,2,1.51,16.88,34.84,Spain,Spain,right,190,86,no,2.21,1.76,56.52,4.81,33.33,0.04,0.05,0.11,1.18,1.69,0.95,7,0.27,0,0.0,2.41,0.31,8,0.31,0.35,3,0.11,47,1.79,55.32,17.021,0.08,0.8,38.1,0.34,44.44,0.46,33.33,0.04,2.29,46.67,6.72,31.82,3.86,0.76,0.42,10.35,2.02,0.76,14.55,71.92,2.14,42.86,4.62,84.3,4.31,75.22,13.33,75.36,0.53,28.57,16.74,14.5,0.06,0.5,0.04,0.0,0.15,25.0,0.38,1.26,57.58,0.92,50.0,0.15,0.0,0.95,0.31,1.57,63.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
João Gamboa,Jeonbuk Motors,Pogoń Szczecin,"DMF, RDMF, LDMF",29,500000,,29,1726,0,1.73,1,0.29,14.7,53.9,Portugal,Portugal,right,187,79,no,7.3,5.48,51.43,2.71,63.46,0.42,0.59,0.52,4.07,5.76,1.62,4,0.21,0,0.0,0.99,0.0,0,0.0,0.09,0,0.0,19,0.99,15.79,0.0,0.05,0.37,14.29,0.1,50.0,0.26,0.0,0.1,1.1,57.14,4.02,49.35,1.04,0.52,0.16,28.89,0.1,1.51,39.89,84.84,13.45,69.77,5.01,96.88,15.8,92.41,35.41,88.95,4.12,55.7,19.59,31.25,0.02,0.37,0.05,0.0,0.21,75.0,0.16,6.83,65.65,1.62,51.61,0.63,33.33,0.57,0.05,4.54,79.31,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.0,0.0,0.0,0.0,0,0.0
M. Malec,Śląsk Wrocław,Pogoń Szczecin,LCB,31,500000,2027-06-30,32,2954,0,0.5,1,0.3,7.1,60.09,Poland,Poland,left,191,77,no,6.89,3.2,69.52,1.25,43.9,0.15,0.22,0.3,4.51,6.53,0.4,4,0.12,0,0.0,0.21,0.0,0,0.0,0.02,0,0.0,5,0.15,0.0,0.0,0.03,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.21,85.71,0.79,53.85,0.24,1.95,0.21,41.74,0.4,0.21,57.06,91.72,21.36,83.17,2.59,97.65,27.79,97.48,52.04,95.67,4.94,51.85,20.45,36.15,0.01,0.06,0.03,0.06,0.03,100.0,0.06,6.86,75.56,0.64,38.1,0.58,31.58,0.15,0.0,7.37,72.31,0,,0,,0,0.0,0.0,0.0,,,1.8,,,0.0,0.0,0.0,0.0,0,0.0
Juan Ibiza,Incheon United,Widzew Łódź,LCB,30,500000,2027-06-30,20,1737,1,1.06,0,0.35,15.8,64.26,Spain,Spain,left,187,78,yes,8.55,5.44,71.43,5.91,64.04,0.26,0.34,0.26,4.4,5.81,1.19,2,0.1,0,0.0,0.52,0.05,1,0.05,0.06,0,0.0,7,0.36,42.86,14.286,0.0,0.1,50.0,0.1,50.0,0.0,0.0,0.05,0.41,75.0,1.66,50.0,0.67,2.44,0.21,39.84,0.16,0.57,54.97,90.48,18.65,76.39,1.61,96.77,30.26,98.63,49.74,94.9,5.13,48.48,21.14,37.46,0.02,0.21,0.0,0.0,0.0,0.0,0.05,6.58,72.44,0.67,38.46,0.52,30.0,0.36,0.05,7.88,69.74,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.0,0,0.0
S. Szota,Arka Gdynia,Widzew Łódź,"RCB, LCB, RB",27,500000,2027-06-30,16,1562,0,0.02,0,0.14,13.08,58.15,Poland,Poland,right,187,82,no,8.64,6.05,64.76,2.88,52.0,0.12,0.16,0.63,4.61,6.47,0.4,3,0.17,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.75,38.46,0.0,0.0,0.75,38.46,0.12,0.4,42.86,1.21,38.1,0.35,2.13,0.06,39.3,0.46,0.46,53.59,88.6,17.17,75.17,4.32,96.0,25.87,95.55,46.9,93.24,5.93,58.25,20.38,39.49,0.01,0.06,0.0,0.0,0.0,0.0,0.0,6.57,76.32,1.33,60.87,0.69,75.0,0.46,0.29,7.95,64.49,0,,0,,0,0.0,0.0,0.0,,,1.9,,,0.0,0.0,0.0,0.0,0,0.0
